Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains
2026-07-28 09:53:00-04:00,355.2099914550781,355.6400146484375,354.9599914550781,355.5799865722656,16894,0.0,0.0,JPM,
2026-07-28 09:54:00-04:00,355.55499267578125,355.95001220703125,355.55499267578125,355.864990234375,13486,0.0,0.0,JPM,
2026-07-28 09:55:00-04:00,355.864990234375,356.0199890136719,355.45001220703125,355.54998779296875,8448,0.0,0.0,JPM,
2026-07-28 09:56:00-04:00,355.67999267578125,356.0,355.57000732421875,355.8999938964844,8898,0.0,0.0,JPM,
2026-07-28 09:57:00-04:00,355.9100036621094,356.0,355.5899963378906,355.7300109863281,8669,0.0,0.0,JPM,
2026-07-28 09:58:00-04:00,355.760009765625,356.05999755859375,355.70001220703125,355.8800048828125,14718,0.0,0.0,JPM,
2026-07-28 09:59:00-04:00,355.8121032714844,356.47479248046875,355.8121032714844,356.375,8445,0.0,0.0,JPM,
2026-07-28 10:00:00-04:00,356.3450012207031,356.54998779296875,355.9100036621094,356.07000732421875,14491,0.0,0.0,JPM,
2026-07-28 10:01:00-04:00,355.9100036621094,356.0498962402344,355.64208984375,355.7099914550781,9053,0.0,0.0,JPM,
2026-07-28 10:02:00-04:00,355.8900146484375,356.2650146484375,355.7900085449219,356.1000061035156,12750,0.0,0.0,JPM,
2026-07-28 10:03:00-04:00,356.0899963378906,356.1650085449219,355.8599853515625,356.0400085449219,14197,0.0,0.0,JPM,
2026-07-28 10:04:00-04:00,356.0299987792969,356.1400146484375,355.7900085449219,355.79998779296875,10734,0.0,0.0,JPM,
2026-07-28 10:05:00-04:00,355.7200012207031,355.8699951171875,355.2200012207031,355.5928955078125,9575,0.0,0.0,JPM,
2026-07-28 10:06:00-04:00,355.44000244140625,355.44000244140625,354.3900146484375,354.4200134277344,37103,0.0,0.0,JPM,
2026-07-28 10:07:00-04:00,354.5400085449219,355.6400146484375,354.3902893066406,355.0400085449219,16992,0.0,0.0,JPM,
2026-07-28 10:08:00-04:00,355.1000061035156,355.2799987792969,354.70001220703125,355.1499938964844,8156,0.0,0.0,JPM,
2026-07-28 10:09:00-04:00,355.1549987792969,355.510009765625,355.1099853515625,355.4200134277344,8828,0.0,0.0,JPM,
2026-07-28 10:10:00-04:00,355.4200134277344,355.80999755859375,355.4200134277344,355.7900085449219,11815,0.0,0.0,JPM,
2026-07-28 10:11:00-04:00,355.79998779296875,356.2699890136719,355.6300048828125,355.7449951171875,10161,0.0,0.0,JPM,
2026-07-28 10:12:00-04:00,355.75,355.92999267578125,355.6400146484375,355.67498779296875,14270,0.0,0.0,JPM,
2026-07-28 10:13:00-04:00,355.67498779296875,355.8800048828125,355.614990234375,355.6600036621094,13677,0.0,0.0,JPM,
2026-07-28 10:14:00-04:00,355.6600036621094,355.7900085449219,355.3900146484375,355.6050109863281,21966,0.0,0.0,JPM,
2026-07-28 10:15:00-04:00,355.4700012207031,356.010009765625,355.4700012207031,355.8699951171875,18666,0.0,0.0,JPM,
2026-07-28 10:16:00-04:00,355.8299865722656,356.0964050292969,355.5127868652344,355.94000244140625,16528,0.0,0.0,JPM,
2026-07-28 10:17:00-04:00,356.010009765625,356.03460693359375,355.6199951171875,355.70001220703125,8333,0.0,0.0,JPM,
2026-07-28 10:18:00-04:00,355.7799987792969,355.8699951171875,355.3699951171875,355.8399963378906,16358,0.0,0.0,JPM,
2026-07-28 10:19:00-04:00,355.8399963378906,356.1000061035156,355.5799865722656,355.69000244140625,15058,0.0,0.0,JPM,
2026-07-28 10:20:00-04:00,355.5899963378906,355.82000732421875,355.5899963378906,355.7850036621094,9116,0.0,0.0,JPM,
2026-07-28 10:21:00-04:00,355.82000732421875,355.8900146484375,355.69000244140625,355.8599853515625,13732,0.0,0.0,JPM,
2026-07-28 10:22:00-04:00,355.8699951171875,356.05999755859375,355.7699890136719,355.9800109863281,13603,0.0,0.0,JPM,
2026-07-28 10:23:00-04:00,355.8999938964844,355.8999938964844,355.6549987792969,355.8900146484375,9947,0.0,0.0,JPM,
2026-07-28 10:24:00-04:00,355.94000244140625,356.3599853515625,355.9150085449219,356.1549987792969,15967,0.0,0.0,JPM,
2026-07-28 10:25:00-04:00,356.29998779296875,356.30999755859375,355.9700012207031,356.1499938964844,5126,0.0,0.0,JPM,
2026-07-28 10:26:00-04:00,356.1499938964844,356.20001220703125,355.8900146484375,356.1300048828125,10109,0.0,0.0,JPM,
2026-07-28 10:27:00-04:00,356.04998779296875,356.42999267578125,356.04998779296875,356.23260498046875,10305,0.0,0.0,JPM,
2026-07-28 10:28:00-04:00,356.2831115722656,356.4800109863281,356.090087890625,356.44989013671875,9241,0.0,0.0,JPM,
2026-07-28 10:29:00-04:00,356.2850036621094,356.4100036621094,356.1400146484375,356.3949890136719,7054,0.0,0.0,JPM,
2026-07-28 10:30:00-04:00,356.322509765625,356.42999267578125,356.1499938964844,356.17999267578125,9210,0.0,0.0,JPM,
2026-07-28 10:31:00-04:00,356.17999267578125,356.5,356.1700134277344,356.489990234375,10881,0.0,0.0,JPM,
2026-07-28 10:32:00-04:00,356.5199890136719,356.7200012207031,356.29998779296875,356.44500732421875,8372,0.0,0.0,JPM,
2026-07-28 10:33:00-04:00,356.44000244140625,356.57989501953125,356.2900085449219,356.57989501953125,5192,0.0,0.0,JPM,
2026-07-28 10:34:00-04:00,356.4800109863281,356.5899963378906,356.0199890136719,356.1000061035156,10256,0.0,0.0,JPM,
2026-07-28 10:35:00-04:00,356.0899963378906,356.1700134277344,355.8800048828125,356.0050048828125,11622,0.0,0.0,JPM,
2026-07-28 10:36:00-04:00,355.9200134277344,356.1099853515625,355.80999755859375,356.1099853515625,12784,0.0,0.0,JPM,
2026-07-28 10:37:00-04:00,356.1199951171875,356.4728088378906,355.9200134277344,355.92498779296875,10922,0.0,0.0,JPM,
2026-07-28 10:38:00-04:00,355.9800109863281,355.989990234375,355.6449890136719,355.6449890136719,9766,0.0,0.0,JPM,
2026-07-28 10:39:00-04:00,355.6000061035156,355.67999267578125,355.2099914550781,355.2774963378906,6965,0.0,0.0,JPM,
2026-07-28 10:40:00-04:00,355.2850036621094,355.3598937988281,355.1199951171875,355.20001220703125,7435,0.0,0.0,JPM,
2026-07-28 10:41:00-04:00,355.25,355.4100036621094,355.1300048828125,355.375,10636,0.0,0.0,JPM,
2026-07-28 10:42:00-04:00,355.385009765625,355.3973083496094,354.75,354.81500244140625,20013,0.0,0.0,JPM,
2026-07-28 10:43:00-04:00,354.81500244140625,355.05999755859375,354.80999755859375,354.9549865722656,12851,0.0,0.0,JPM,
2026-07-28 10:44:00-04:00,354.94000244140625,355.07000732421875,354.6099853515625,354.70001220703125,8903,0.0,0.0,JPM,
2026-07-28 10:45:00-04:00,354.7325134277344,354.889892578125,354.5,354.6000061035156,11992,0.0,0.0,JPM,
2026-07-28 10:46:00-04:00,354.6000061035156,354.6000061035156,354.3599853515625,354.3599853515625,13780,0.0,0.0,JPM,
2026-07-28 10:47:00-04:00,354.3550109863281,354.6000061035156,354.1499938964844,354.5799865722656,19047,0.0,0.0,JPM,
2026-07-28 10:48:00-04:00,354.5450134277344,355.1199951171875,354.2900085449219,355.1199951171875,26202,0.0,0.0,JPM,
2026-07-28 10:49:00-04:00,355.0899963378906,355.29998779296875,354.93499755859375,355.1400146484375,14784,0.0,0.0,JPM,
2026-07-28 10:50:00-04:00,355.2300109863281,355.2900085449219,355.0,355.2898864746094,17087,0.0,0.0,JPM,
2026-07-28 10:51:00-04:00,355.2699890136719,355.760009765625,355.25,355.4700927734375,8896,0.0,0.0,JPM,
2026-07-28 10:52:00-04:00,355.519287109375,355.6600036621094,355.4100036621094,355.54998779296875,9879,0.0,0.0,JPM,
2026-07-28 10:53:00-04:00,355.6199951171875,355.95001220703125,355.49249267578125,355.8399963378906,10866,0.0,0.0,JPM,
2026-07-28 10:54:00-04:00,355.95001220703125,356.0899963378906,355.82000732421875,356.05999755859375,19033,0.0,0.0,JPM,
2026-07-28 10:55:00-04:00,356.17999267578125,356.489990234375,356.17999267578125,356.42498779296875,12513,0.0,0.0,JPM,
2026-07-28 10:56:00-04:00,356.42999267578125,356.4599914550781,356.114990234375,356.3900146484375,21179,0.0,0.0,JPM,
2026-07-28 10:57:00-04:00,356.3695983886719,356.489990234375,356.18011474609375,356.3399963378906,14724,0.0,0.0,JPM,
2026-07-28 10:58:00-04:00,356.3550109863281,356.4599914550781,356.04998779296875,356.17999267578125,11641,0.0,0.0,JPM,
2026-07-28 10:59:00-04:00,356.2099914550781,356.45001220703125,356.19000244140625,356.45001220703125,10674,0.0,0.0,JPM,
2026-07-28 11:00:00-04:00,356.5,356.6322021484375,356.44500732421875,356.6000061035156,11315,0.0,0.0,JPM,
2026-07-28 11:01:00-04:00,356.55999755859375,356.70001220703125,356.45001220703125,356.6600036621094,10177,0.0,0.0,JPM,
2026-07-28 11:02:00-04:00,356.6509094238281,356.70001220703125,356.4700012207031,356.4700012207031,6421,0.0,0.0,JPM,
2026-07-28 11:03:00-04:00,356.4700012207031,356.5400085449219,356.07000732421875,356.0849914550781,8971,0.0,0.0,JPM,
2026-07-28 11:04:00-04:00,356.06500244140625,356.0799865722656,355.6600036621094,355.75,25495,0.0,0.0,JPM,
2026-07-28 11:05:00-04:00,355.760009765625,355.82000732421875,355.44000244140625,355.6549987792969,16640,0.0,0.0,JPM,
2026-07-28 11:06:00-04:00,355.7200012207031,355.79998779296875,355.5,355.6877136230469,16945,0.0,0.0,JPM,
2026-07-28 11:07:00-04:00,355.510009765625,355.7699890136719,355.45001220703125,355.5299987792969,54968,0.0,0.0,JPM,
2026-07-28 11:08:00-04:00,355.4599914550781,355.7300109863281,355.45001220703125,355.6700134277344,20302,0.0,0.0,JPM,
2026-07-28 11:09:00-04:00,355.70001220703125,355.7300109863281,355.4100036621094,355.6199951171875,87124,0.0,0.0,JPM,
2026-07-28 11:10:00-04:00,355.739990234375,355.8699951171875,355.4100036621094,355.4649963378906,19255,0.0,0.0,JPM,
2026-07-28 11:11:00-04:00,355.4649963378906,355.635009765625,355.239990234375,355.6099853515625,28805,0.0,0.0,JPM,
2026-07-28 11:12:00-04:00,355.6199951171875,355.69989013671875,355.45001220703125,355.57000732421875,21833,0.0,0.0,JPM,
2026-07-28 11:13:00-04:00,355.57000732421875,355.6300048828125,355.4800109863281,355.5899963378906,9107,0.0,0.0,JPM,
2026-07-28 11:14:00-04:00,355.54669189453125,355.6700134277344,355.4700012207031,355.4700012207031,7284,0.0,0.0,JPM,
2026-07-28 11:15:00-04:00,355.4700012207031,355.760009765625,355.3525085449219,355.7149963378906,29944,0.0,0.0,JPM,
2026-07-28 11:16:00-04:00,355.7149963378906,355.8699951171875,355.6300048828125,355.7300109863281,10769,0.0,0.0,JPM,
2026-07-28 11:17:00-04:00,355.7099914550781,355.7799987792969,355.5,355.6400146484375,9756,0.0,0.0,JPM,
2026-07-28 11:18:00-04:00,355.6300048828125,356.05999755859375,355.6099853515625,355.96551513671875,14837,0.0,0.0,JPM,
2026-07-28 11:19:00-04:00,355.92999267578125,356.32501220703125,355.92999267578125,356.1650085449219,5750,0.0,0.0,JPM,
2026-07-28 11:20:00-04:00,356.1650085449219,356.32000732421875,356.0799865722656,356.32000732421875,10939,0.0,0.0,JPM,
2026-07-28 11:21:00-04:00,356.260009765625,356.3428039550781,356.11639404296875,356.25,10122,0.0,0.0,JPM,
2026-07-28 11:22:00-04:00,356.25,356.3900146484375,356.010009765625,356.06500244140625,13726,0.0,0.0,JPM,
2026-07-28 11:23:00-04:00,356.06500244140625,356.17999267578125,355.9800109863281,356.135009765625,35476,0.0,0.0,JPM,
2026-07-28 11:24:00-04:00,356.1700134277344,356.4100036621094,356.1700134277344,356.3550109863281,9314,0.0,0.0,JPM,
2026-07-28 11:25:00-04:00,356.3900146484375,356.45001220703125,356.24420166015625,356.30999755859375,31989,0.0,0.0,JPM,
2026-07-28 11:26:00-04:00,356.3500061035156,356.79998779296875,356.3500061035156,356.739990234375,7597,0.0,0.0,JPM,
2026-07-28 11:27:00-04:00,356.7300109863281,356.7850036621094,356.4700012207031,356.49249267578125,13579,0.0,0.0,JPM,
2026-07-28 11:28:00-04:00,356.4849853515625,356.5799865722656,356.3800048828125,356.4649963378906,31021,0.0,0.0,JPM,
2026-07-28 11:29:00-04:00,356.4985046386719,356.5,356.3999938964844,356.4100036621094,7554,0.0,0.0,JPM,
2026-07-28 11:30:00-04:00,356.4549865722656,356.56988525390625,356.3900146484375,356.45001220703125,9611,0.0,0.0,JPM,
2026-07-28 11:31:00-04:00,356.45965576171875,356.6499938964844,356.42999267578125,356.6499938964844,11187,0.0,0.0,JPM,
2026-07-28 11:32:00-04:00,356.6400146484375,356.6466979980469,356.19000244140625,356.3550109863281,13768,0.0,0.0,JPM,
2026-07-28 11:33:00-04:00,356.3550109863281,356.3800048828125,356.1400146484375,356.260009765625,7852,0.0,0.0,JPM,
2026-07-28 11:34:00-04:00,356.260009765625,356.32000732421875,355.91949462890625,355.95001220703125,11340,0.0,0.0,JPM,
2026-07-28 11:35:00-04:00,355.92498779296875,356.07000732421875,355.8800048828125,356.07000732421875,14940,0.0,0.0,JPM,
2026-07-28 11:36:00-04:00,355.989990234375,356.25,355.95001220703125,356.20001220703125,12835,0.0,0.0,JPM,
2026-07-28 11:37:00-04:00,356.25,356.3349914550781,356.2200012207031,356.25,12665,0.0,0.0,JPM,
2026-07-28 11:38:00-04:00,356.2200012207031,356.3500061035156,356.1650085449219,356.2980041503906,16975,0.0,0.0,JPM,
2026-07-28 11:39:00-04:00,356.2850036621094,356.489990234375,356.2300109863281,356.3349914550781,6838,0.0,0.0,JPM,
2026-07-28 11:40:00-04:00,356.260009765625,356.3999938964844,356.2101135253906,356.3999938964844,5159,0.0,0.0,JPM,
2026-07-28 11:41:00-04:00,356.44000244140625,356.44000244140625,356.2799987792969,356.364990234375,8501,0.0,0.0,JPM,
2026-07-28 11:42:00-04:00,356.351806640625,356.44000244140625,356.239990234375,356.2550048828125,6016,0.0,0.0,JPM,
2026-07-28 11:43:00-04:00,356.260009765625,356.3999938964844,356.260009765625,356.3699951171875,6554,0.0,0.0,JPM,
2026-07-28 11:44:00-04:00,356.3599853515625,356.4100036621094,356.29998779296875,356.3399963378906,3348,0.0,0.0,JPM,
2026-07-28 11:45:00-04:00,356.3599853515625,356.45001220703125,356.30999755859375,356.44000244140625,8700,0.0,0.0,JPM,
2026-07-28 11:46:00-04:00,356.44500732421875,356.45001220703125,356.25,356.25,6477,0.0,0.0,JPM,
2026-07-28 11:47:00-04:00,356.2749938964844,356.3599853515625,356.1700134277344,356.1700134277344,11723,0.0,0.0,JPM,
2026-07-28 11:48:00-04:00,356.19000244140625,356.32000732421875,356.19000244140625,356.25,8175,0.0,0.0,JPM,
2026-07-28 11:49:00-04:00,356.32000732421875,356.3599853515625,356.2699890136719,356.3500061035156,7088,0.0,0.0,JPM,
2026-07-28 11:50:00-04:00,356.3550109863281,356.3699951171875,355.79998779296875,355.8550109863281,17164,0.0,0.0,JPM,
2026-07-28 11:51:00-04:00,355.760009765625,355.9700012207031,355.5,355.875,18495,0.0,0.0,JPM,
2026-07-28 11:52:00-04:00,355.885009765625,355.9800109863281,355.67999267578125,355.7650146484375,5841,0.0,0.0,JPM,
2026-07-28 11:53:00-04:00,355.760009765625,355.8800048828125,355.7113037109375,355.8699951171875,7396,0.0,0.0,JPM,
2026-07-28 11:54:00-04:00,355.7947998046875,355.8699951171875,355.5799865722656,355.7749938964844,19374,0.0,0.0,JPM,
2026-07-28 11:55:00-04:00,355.8699951171875,355.9200134277344,355.5899963378906,355.68499755859375,9006,0.0,0.0,JPM,
2026-07-28 11:56:00-04:00,355.68499755859375,355.7499084472656,355.6199951171875,355.6199951171875,4402,0.0,0.0,JPM,
2026-07-28 11:57:00-04:00,355.6650085449219,355.67999267578125,355.489990234375,355.6499938964844,15648,0.0,0.0,JPM,
2026-07-28 11:58:00-04:00,355.625,355.7200012207031,355.510009765625,355.55999755859375,12203,0.0,0.0,JPM,
2026-07-28 11:59:00-04:00,355.55999755859375,355.61871337890625,355.4914855957031,355.510009765625,6614,0.0,0.0,JPM,
2026-07-28 12:00:00-04:00,355.6000061035156,355.6700134277344,355.5,355.6199951171875,12427,0.0,0.0,JPM,
2026-07-28 12:01:00-04:00,355.5799865722656,355.7099914550781,355.489990234375,355.67999267578125,14297,0.0,0.0,JPM,
2026-07-28 12:02:00-04:00,355.6549987792969,355.75,355.6199951171875,355.7099914550781,7760,0.0,0.0,JPM,
2026-07-28 12:03:00-04:00,355.7149963378906,355.75,355.5400085449219,355.6099853515625,5829,0.0,0.0,JPM,
2026-07-28 12:04:00-04:00,355.6000061035156,355.6499938964844,355.5,355.6499938964844,12451,0.0,0.0,JPM,
2026-07-28 12:05:00-04:00,355.593994140625,355.70989990234375,355.4599914550781,355.6600036621094,4967,0.0,0.0,JPM,
2026-07-28 12:06:00-04:00,355.6199951171875,355.760009765625,355.5400085449219,355.7099914550781,15074,0.0,0.0,JPM,
2026-07-28 12:07:00-04:00,355.7049865722656,355.7900085449219,355.69500732421875,355.7799987792969,4262,0.0,0.0,JPM,
2026-07-28 12:08:00-04:00,355.7149963378906,355.7279968261719,355.6300048828125,355.68499755859375,3135,0.0,0.0,JPM,
2026-07-28 12:09:00-04:00,355.68499755859375,355.7250061035156,355.6449890136719,355.7099914550781,5592,0.0,0.0,JPM,
2026-07-28 12:10:00-04:00,355.739990234375,355.7850036621094,355.6199951171875,355.6650085449219,4452,0.0,0.0,JPM,
2026-07-28 12:11:00-04:00,355.698486328125,355.698486328125,355.6300048828125,355.6600036621094,4889,0.0,0.0,JPM,
2026-07-28 12:12:00-04:00,355.7200012207031,355.75,355.6499938964844,355.7049865722656,9164,0.0,0.0,JPM,
2026-07-28 12:13:00-04:00,355.7049865722656,355.8299865722656,355.7049865722656,355.8299865722656,6116,0.0,0.0,JPM,
2026-07-28 12:14:00-04:00,355.8500061035156,355.8525085449219,355.67999267578125,355.7640075683594,18978,0.0,0.0,JPM,
2026-07-28 12:15:00-04:00,355.75,355.760009765625,355.5400085449219,355.7149963378906,5074,0.0,0.0,JPM,
2026-07-28 12:16:00-04:00,355.6700134277344,355.7149963378906,355.4949951171875,355.6000061035156,4653,0.0,0.0,JPM,
2026-07-28 12:17:00-04:00,355.6050109863281,355.6600036621094,355.6050109863281,355.6199951171875,3650,0.0,0.0,JPM,
2026-07-28 12:18:00-04:00,355.614990234375,355.70001220703125,355.56109619140625,355.6050109863281,5359,0.0,0.0,JPM,
2026-07-28 12:19:00-04:00,355.6050109863281,355.9490051269531,355.57000732421875,355.8550109863281,29245,0.0,0.0,JPM,
2026-07-28 12:20:00-04:00,355.8800048828125,355.9200134277344,355.80999755859375,355.8550109863281,6979,0.0,0.0,JPM,
2026-07-28 12:21:00-04:00,355.8500061035156,355.9399108886719,355.75,355.80999755859375,4850,0.0,0.0,JPM,
2026-07-28 12:22:00-04:00,355.80999755859375,355.8999938964844,355.760009765625,355.7749938964844,4067,0.0,0.0,JPM,
2026-07-28 12:23:00-04:00,355.7799987792969,355.8299865722656,355.6300048828125,355.75,6773,0.0,0.0,JPM,
2026-07-28 12:24:00-04:00,355.7449951171875,355.7449951171875,355.6499938964844,355.6499938964844,2849,0.0,0.0,JPM,
2026-07-28 12:25:00-04:00,355.6400146484375,355.739990234375,355.6400146484375,355.67999267578125,6770,0.0,0.0,JPM,
2026-07-28 12:26:00-04:00,355.67999267578125,355.760009765625,355.67999267578125,355.75,5020,0.0,0.0,JPM,
2026-07-28 12:27:00-04:00,355.7699890136719,355.8399963378906,355.7300109863281,355.8399963378906,6897,0.0,0.0,JPM,
2026-07-28 12:28:00-04:00,355.8500061035156,355.8800048828125,355.7200927734375,355.760009765625,3618,0.0,0.0,JPM,
2026-07-28 12:29:00-04:00,355.7550048828125,355.864990234375,355.7550048828125,355.80999755859375,4557,0.0,0.0,JPM,
2026-07-28 12:30:00-04:00,355.8699951171875,356.1098937988281,355.8699951171875,355.9750061035156,5212,0.0,0.0,JPM,
2026-07-28 12:31:00-04:00,355.94500732421875,356.1199951171875,355.94500732421875,356.0299987792969,4373,0.0,0.0,JPM,
2026-07-28 12:32:00-04:00,355.9949951171875,356.0400085449219,355.92999267578125,355.989990234375,3783,0.0,0.0,JPM,
2026-07-28 12:33:00-04:00,355.9949951171875,355.9949951171875,355.8500061035156,355.8500061035156,10769,0.0,0.0,JPM,
2026-07-28 12:34:00-04:00,355.885009765625,355.95001220703125,355.79998779296875,355.9324951171875,9454,0.0,0.0,JPM,
2026-07-28 12:35:00-04:00,355.9482116699219,356.001708984375,355.9100036621094,355.9700012207031,6481,0.0,0.0,JPM,
2026-07-28 12:36:00-04:00,356.0,356.1471862792969,356.0,356.0,5282,0.0,0.0,JPM,
2026-07-28 12:37:00-04:00,356.0,356.0400085449219,355.9599914550781,355.9800109863281,2642,0.0,0.0,JPM,
2026-07-28 12:38:00-04:00,356.0199890136719,356.0400085449219,355.8599853515625,355.95001220703125,4421,0.0,0.0,JPM,
2026-07-28 12:39:00-04:00,355.95361328125,355.95361328125,355.8800048828125,355.94000244140625,3534,0.0,0.0,JPM,
2026-07-28 12:40:00-04:00,355.94000244140625,355.9700012207031,355.8800048828125,355.9599914550781,4977,0.0,0.0,JPM,
2026-07-28 12:41:00-04:00,355.95001220703125,356.1400146484375,355.9100036621094,356.0950012207031,6781,0.0,0.0,JPM,
2026-07-28 12:42:00-04:00,356.1000061035156,356.2200012207031,356.0950012207031,356.17999267578125,7576,0.0,0.0,JPM,
2026-07-28 12:43:00-04:00,356.21728515625,356.2300109863281,356.1499938964844,356.19000244140625,4439,0.0,0.0,JPM,
2026-07-28 12:44:00-04:00,356.2148132324219,356.2148132324219,355.9800109863281,356.05499267578125,13955,0.0,0.0,JPM,
2026-07-28 12:45:00-04:00,356.05499267578125,356.1400146484375,356.0,356.0299987792969,4659,0.0,0.0,JPM,
2026-07-28 12:46:00-04:00,356.0299987792969,356.0899963378906,355.81500244140625,355.9024963378906,12083,0.0,0.0,JPM,
2026-07-28 12:47:00-04:00,355.92999267578125,355.9800109863281,355.885009765625,355.92498779296875,8475,0.0,0.0,JPM,
