Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains
2026-08-11 10:25:00-04:00,859.4400024414062,860.9699096679688,859.4400024414062,860.469970703125,2248,0.0,0.0,CAT,
2026-08-11 10:26:00-04:00,860.2203369140625,861.760009765625,860.1099853515625,861.760009765625,35404,0.0,0.0,CAT,
2026-08-11 10:27:00-04:00,862.0,862.5999755859375,861.5599975585938,861.5599975585938,5201,0.0,0.0,CAT,
2026-08-11 10:28:00-04:00,861.3300170898438,861.3300170898438,860.0,860.97998046875,14167,0.0,0.0,CAT,
2026-08-11 10:29:00-04:00,861.0700073242188,861.0800170898438,860.5399780273438,860.8699951171875,1575,0.0,0.0,CAT,
2026-08-11 10:30:00-04:00,861.2000122070312,861.3499755859375,859.989990234375,860.4349975585938,4040,0.0,0.0,CAT,
2026-08-11 10:31:00-04:00,859.8099975585938,859.9299926757812,858.7999877929688,859.2550048828125,1871,0.0,0.0,CAT,
2026-08-11 10:32:00-04:00,859.27001953125,860.094970703125,859.27001953125,859.739990234375,2008,0.0,0.0,CAT,
2026-08-11 10:33:00-04:00,859.6649780273438,860.5599975585938,859.6649780273438,859.8300170898438,2684,0.0,0.0,CAT,
2026-08-11 10:34:00-04:00,860.2349853515625,860.6099853515625,858.97998046875,858.97998046875,2990,0.0,0.0,CAT,
2026-08-11 10:35:00-04:00,859.510009765625,859.77001953125,858.3900146484375,859.0800170898438,12219,0.0,0.0,CAT,
2026-08-11 10:36:00-04:00,858.6900024414062,859.4298706054688,857.8599853515625,858.0900268554688,1562,0.0,0.0,CAT,
2026-08-11 10:37:00-04:00,857.5,857.7750244140625,854.6300048828125,854.6300048828125,8480,0.0,0.0,CAT,
2026-08-11 10:38:00-04:00,854.85498046875,854.8800048828125,853.469970703125,854.239990234375,6253,0.0,0.0,CAT,
2026-08-11 10:39:00-04:00,854.3350219726562,854.3350219726562,853.52001953125,853.6500244140625,2331,0.0,0.0,CAT,
2026-08-11 10:40:00-04:00,854.0750122070312,854.8616943359375,853.1901245117188,854.469970703125,5825,0.0,0.0,CAT,
2026-08-11 10:41:00-04:00,854.5,854.5050048828125,853.5800170898438,853.5800170898438,1863,0.0,0.0,CAT,
2026-08-11 10:42:00-04:00,853.780029296875,853.9400024414062,852.6727294921875,852.9849853515625,2643,0.0,0.0,CAT,
2026-08-11 10:43:00-04:00,852.9849853515625,852.9849853515625,851.3499755859375,851.469970703125,2813,0.0,0.0,CAT,
2026-08-11 10:44:00-04:00,851.9400024414062,851.9400024414062,851.030029296875,851.3599853515625,2430,0.0,0.0,CAT,
2026-08-11 10:45:00-04:00,851.3599853515625,851.7449951171875,850.8300170898438,851.7449951171875,4275,0.0,0.0,CAT,
2026-08-11 10:46:00-04:00,851.8499755859375,852.52001953125,850.97998046875,852.4249877929688,4589,0.0,0.0,CAT,
2026-08-11 10:47:00-04:00,852.280029296875,852.5599975585938,851.8599853515625,852.47998046875,2471,0.0,0.0,CAT,
2026-08-11 10:48:00-04:00,852.5449829101562,852.6500244140625,852.239990234375,852.5,5623,0.0,0.0,CAT,
2026-08-11 10:49:00-04:00,852.655029296875,853.1475219726562,852.52001953125,853.1099853515625,5457,0.0,0.0,CAT,
2026-08-11 10:50:00-04:00,852.9000244140625,852.9000244140625,851.22998046875,851.2302856445312,2865,0.0,0.0,CAT,
2026-08-11 10:51:00-04:00,851.635009765625,851.9149780273438,851.635009765625,851.9149780273438,1379,0.0,0.0,CAT,
2026-08-11 10:52:00-04:00,851.5499877929688,852.8834228515625,851.5499877929688,852.4450073242188,2663,0.0,0.0,CAT,
2026-08-11 10:53:00-04:00,852.3699951171875,852.6300048828125,851.3800048828125,851.6649780273438,3116,0.0,0.0,CAT,
2026-08-11 10:54:00-04:00,851.5700073242188,851.6599731445312,850.25,851.1849975585938,6689,0.0,0.0,CAT,
2026-08-11 10:55:00-04:00,850.7800903320312,851.4600219726562,849.6699829101562,849.6699829101562,4263,0.0,0.0,CAT,
2026-08-11 10:56:00-04:00,849.6199951171875,850.1649780273438,849.5999755859375,849.7100219726562,1555,0.0,0.0,CAT,
2026-08-11 10:57:00-04:00,850.02001953125,851.0700073242188,850.02001953125,851.0349731445312,2563,0.0,0.0,CAT,
2026-08-11 10:58:00-04:00,850.5700073242188,851.4899291992188,850.469970703125,850.47998046875,6455,0.0,0.0,CAT,
2026-08-11 10:59:00-04:00,850.3699951171875,850.6099853515625,849.5,849.97998046875,5188,0.0,0.0,CAT,
2026-08-11 11:00:00-04:00,849.9500122070312,850.4500122070312,849.5999755859375,850.0700073242188,4557,0.0,0.0,CAT,
2026-08-11 11:01:00-04:00,850.0750122070312,850.5,849.39501953125,849.4400024414062,3539,0.0,0.0,CAT,
2026-08-11 11:02:00-04:00,849.4400024414062,850.1199951171875,849.4400024414062,850.1199951171875,3569,0.0,0.0,CAT,
2026-08-11 11:03:00-04:00,850.1300048828125,850.5,849.7949829101562,850.0,2222,0.0,0.0,CAT,
2026-08-11 11:04:00-04:00,850.0,850.27001953125,849.719970703125,850.1500244140625,1951,0.0,0.0,CAT,
2026-08-11 11:05:00-04:00,850.469970703125,850.469970703125,849.1799926757812,850.0,3647,0.0,0.0,CAT,
2026-08-11 11:06:00-04:00,849.0399780273438,849.3065185546875,848.8800048828125,849.10498046875,2658,0.0,0.0,CAT,
2026-08-11 11:07:00-04:00,848.9299926757812,849.0,848.6900024414062,848.8099975585938,4750,0.0,0.0,CAT,
2026-08-11 11:08:00-04:00,848.7100219726562,849.0599975585938,848.4600219726562,848.635009765625,2225,0.0,0.0,CAT,
2026-08-11 11:09:00-04:00,848.280029296875,848.6599731445312,848.0999755859375,848.6599731445312,4226,0.0,0.0,CAT,
2026-08-11 11:10:00-04:00,848.47998046875,849.3524780273438,848.47998046875,849.0800170898438,4120,0.0,0.0,CAT,
2026-08-11 11:11:00-04:00,849.0399780273438,849.6599731445312,848.6300048828125,849.6599731445312,3763,0.0,0.0,CAT,
2026-08-11 11:12:00-04:00,849.4849853515625,850.2100219726562,849.4849853515625,850.2100219726562,1548,0.0,0.0,CAT,
2026-08-11 11:13:00-04:00,850.4199829101562,850.8300170898438,849.989990234375,849.989990234375,4126,0.0,0.0,CAT,
2026-08-11 11:14:00-04:00,849.9000244140625,850.4500122070312,849.8225708007812,850.1649780273438,1868,0.0,0.0,CAT,
2026-08-11 11:15:00-04:00,850.1099853515625,850.125,849.5800170898438,849.7050170898438,3364,0.0,0.0,CAT,
2026-08-11 11:16:00-04:00,849.7100219726562,850.25,849.7100219726562,850.0025024414062,1740,0.0,0.0,CAT,
2026-08-11 11:17:00-04:00,849.8800048828125,849.8800048828125,849.4400024414062,849.4644165039062,2124,0.0,0.0,CAT,
2026-08-11 11:18:00-04:00,849.6649780273438,849.6649780273438,849.02001953125,849.02001953125,6594,0.0,0.0,CAT,
2026-08-11 11:19:00-04:00,848.8400268554688,849.4498901367188,848.7449951171875,849.409912109375,2242,0.0,0.0,CAT,
2026-08-11 11:20:00-04:00,848.989990234375,849.489990234375,848.6201171875,849.489990234375,2968,0.0,0.0,CAT,
2026-08-11 11:21:00-04:00,849.489990234375,849.969970703125,848.7349853515625,849.3624877929688,13452,0.0,0.0,CAT,
2026-08-11 11:22:00-04:00,849.3599853515625,849.9949951171875,849.3400268554688,849.9949951171875,4721,0.0,0.0,CAT,
2026-08-11 11:23:00-04:00,850.010009765625,850.2949829101562,849.9249877929688,849.9249877929688,2598,0.0,0.0,CAT,
2026-08-11 11:24:00-04:00,849.8200073242188,849.9849853515625,849.0599975585938,849.4500122070312,3569,0.0,0.0,CAT,
2026-08-11 11:25:00-04:00,849.4500122070312,849.52001953125,849.2999877929688,849.52001953125,1511,0.0,0.0,CAT,
2026-08-11 11:26:00-04:00,849.469970703125,849.989990234375,849.469970703125,849.7999877929688,3216,0.0,0.0,CAT,
2026-08-11 11:27:00-04:00,850.0,850.0850219726562,849.72998046875,850.0850219726562,2629,0.0,0.0,CAT,
2026-08-11 11:28:00-04:00,850.1199951171875,850.9099731445312,850.1199951171875,850.280029296875,4515,0.0,0.0,CAT,
2026-08-11 11:29:00-04:00,850.4099731445312,850.72998046875,850.4099731445312,850.72998046875,1612,0.0,0.0,CAT,
2026-08-11 11:30:00-04:00,850.8272094726562,851.030029296875,850.6649780273438,851.030029296875,4007,0.0,0.0,CAT,
2026-08-11 11:31:00-04:00,850.469970703125,850.8200073242188,850.3200073242188,850.4600219726562,1288,0.0,0.0,CAT,
2026-08-11 11:32:00-04:00,850.4600219726562,850.8300170898438,850.4249877929688,850.4749755859375,3140,0.0,0.0,CAT,
2026-08-11 11:33:00-04:00,850.739990234375,851.02001953125,850.6400146484375,850.6400146484375,3222,0.0,0.0,CAT,
2026-08-11 11:34:00-04:00,850.7849731445312,850.7899780273438,849.3699951171875,849.6699829101562,3741,0.0,0.0,CAT,
2026-08-11 11:35:00-04:00,849.4099731445312,850.4998779296875,849.4099731445312,850.1900024414062,2515,0.0,0.0,CAT,
2026-08-11 11:36:00-04:00,849.9199829101562,850.0800170898438,849.6002197265625,849.9749755859375,2257,0.0,0.0,CAT,
2026-08-11 11:37:00-04:00,849.6500244140625,849.8699951171875,849.010009765625,849.02001953125,26847,0.0,0.0,CAT,
2026-08-11 11:38:00-04:00,849.114990234375,849.8200073242188,849.114990234375,849.4299926757812,2674,0.0,0.0,CAT,
2026-08-11 11:39:00-04:00,849.489990234375,850.0,849.02001953125,849.219970703125,2421,0.0,0.0,CAT,
2026-08-11 11:40:00-04:00,849.1400146484375,849.8300170898438,849.1199951171875,849.8300170898438,1723,0.0,0.0,CAT,
2026-08-11 11:41:00-04:00,849.5700073242188,850.2849731445312,849.5349731445312,849.6799926757812,4729,0.0,0.0,CAT,
2026-08-11 11:42:00-04:00,849.8800048828125,849.8800048828125,849.8800048828125,849.8800048828125,330,0.0,0.0,CAT,
2026-08-11 11:43:00-04:00,849.6199951171875,850.5499877929688,849.5999755859375,850.3900146484375,3437,0.0,0.0,CAT,
2026-08-11 11:44:00-04:00,850.4000244140625,850.7349853515625,850.280029296875,850.7349853515625,2321,0.0,0.0,CAT,
2026-08-11 11:45:00-04:00,850.7349853515625,850.7349853515625,850.1400146484375,850.1400146484375,2896,0.0,0.0,CAT,
2026-08-11 11:46:00-04:00,850.29541015625,850.7098999023438,849.9400024414062,849.9400024414062,4596,0.0,0.0,CAT,
2026-08-11 11:47:00-04:00,849.9450073242188,850.489990234375,849.9450073242188,850.2849731445312,3721,0.0,0.0,CAT,
2026-08-11 11:48:00-04:00,850.030029296875,850.5499267578125,849.8099975585938,850.1900024414062,4046,0.0,0.0,CAT,
2026-08-11 11:49:00-04:00,850.2750244140625,850.655029296875,849.760009765625,850.0399780273438,6827,0.0,0.0,CAT,
2026-08-11 11:50:00-04:00,849.780029296875,851.0599975585938,849.780029296875,850.9500122070312,7454,0.0,0.0,CAT,
2026-08-11 11:51:00-04:00,850.9600219726562,850.9600219726562,850.3699951171875,850.6300048828125,2147,0.0,0.0,CAT,
2026-08-11 11:52:00-04:00,850.4849853515625,850.489990234375,850.4600219726562,850.489990234375,663,0.0,0.0,CAT,
2026-08-11 11:53:00-04:00,850.3599853515625,850.3599853515625,849.3200073242188,849.3200073242188,4615,0.0,0.0,CAT,
2026-08-11 11:54:00-04:00,849.4550170898438,850.0700073242188,849.4500122070312,849.8400268554688,3962,0.0,0.0,CAT,
2026-08-11 11:55:00-04:00,850.0449829101562,850.2000122070312,849.5419921875,849.5419921875,3525,0.0,0.0,CAT,
2026-08-11 11:56:00-04:00,849.3200073242188,850.0499877929688,849.3200073242188,849.780029296875,5700,0.0,0.0,CAT,
2026-08-11 11:57:00-04:00,849.5700073242188,849.9473876953125,849.3400268554688,849.510009765625,2626,0.0,0.0,CAT,
2026-08-11 11:58:00-04:00,849.3400268554688,849.6599731445312,849.280029296875,849.4000244140625,1825,0.0,0.0,CAT,
2026-08-11 11:59:00-04:00,849.385009765625,849.385009765625,849.02001953125,849.2050170898438,1865,0.0,0.0,CAT,
2026-08-11 12:00:00-04:00,849.4705200195312,849.5999755859375,849.2050170898438,849.5999755859375,2729,0.0,0.0,CAT,
2026-08-11 12:01:00-04:00,849.614990234375,850.0599975585938,849.1500244140625,849.27001953125,4982,0.0,0.0,CAT,
2026-08-11 12:02:00-04:00,849.2650146484375,849.27001953125,848.8300170898438,848.9099731445312,4940,0.0,0.0,CAT,
2026-08-11 12:03:00-04:00,848.9099731445312,849.510009765625,848.8499755859375,848.85498046875,14731,0.0,0.0,CAT,
2026-08-11 12:04:00-04:00,848.85498046875,848.989990234375,848.2999877929688,848.5999755859375,9004,0.0,0.0,CAT,
2026-08-11 12:05:00-04:00,848.655029296875,849.1799926757812,848.4818725585938,849.0800170898438,8156,0.0,0.0,CAT,
2026-08-11 12:06:00-04:00,849.0800170898438,849.5,849.0800170898438,849.260009765625,2365,0.0,0.0,CAT,
2026-08-11 12:07:00-04:00,849.2650146484375,849.2999877929688,848.5001220703125,848.77001953125,5131,0.0,0.0,CAT,
2026-08-11 12:08:00-04:00,848.77001953125,849.2059936523438,848.5,849.2059936523438,1002,0.0,0.0,CAT,
2026-08-11 12:09:00-04:00,848.6500244140625,848.9149780273438,848.469970703125,848.625,1243,0.0,0.0,CAT,
2026-08-11 12:10:00-04:00,848.625,849.0850219726562,848.625,849.0850219726562,4213,0.0,0.0,CAT,
2026-08-11 12:11:00-04:00,849.1199951171875,849.4000244140625,849.02001953125,849.02001953125,1322,0.0,0.0,CAT,
2026-08-11 12:12:00-04:00,849.2650146484375,849.2949829101562,847.5,847.7899780273438,5520,0.0,0.0,CAT,
2026-08-11 12:13:00-04:00,847.7899780273438,847.7899780273438,847.530029296875,847.7650756835938,934,0.0,0.0,CAT,
2026-08-11 12:14:00-04:00,847.5,848.0623168945312,847.4500122070312,847.5,2032,0.0,0.0,CAT,
2026-08-11 12:15:00-04:00,847.5399780273438,847.5999755859375,847.4000244140625,847.47998046875,1085,0.0,0.0,CAT,
2026-08-11 12:16:00-04:00,847.6873168945312,848.5,847.4299926757812,848.5,3532,0.0,0.0,CAT,
2026-08-11 12:17:00-04:00,848.530029296875,848.7080078125,848.1102294921875,848.1102294921875,3916,0.0,0.0,CAT,
2026-08-11 12:18:00-04:00,848.280029296875,848.280029296875,847.7899780273438,848.0349731445312,2017,0.0,0.0,CAT,
2026-08-11 12:19:00-04:00,848.094970703125,848.5,847.97998046875,847.97998046875,3634,0.0,0.0,CAT,
2026-08-11 12:20:00-04:00,847.72998046875,847.9000244140625,847.510009765625,847.5399780273438,5559,0.0,0.0,CAT,
2026-08-11 12:21:00-04:00,847.7000122070312,848.5399780273438,847.4299926757812,848.2650146484375,12777,0.0,0.0,CAT,
2026-08-11 12:22:00-04:00,848.2650146484375,848.8599853515625,848.2650146484375,848.8599853515625,2290,0.0,0.0,CAT,
2026-08-11 12:23:00-04:00,848.85498046875,849.0599975585938,848.6400146484375,848.6400146484375,1359,0.0,0.0,CAT,
2026-08-11 12:24:00-04:00,849.0150146484375,849.0150146484375,847.3300170898438,847.3900146484375,4992,0.0,0.0,CAT,
2026-08-11 12:25:00-04:00,847.1199951171875,847.5100708007812,846.989990234375,847.39501953125,3401,0.0,0.0,CAT,
2026-08-11 12:26:00-04:00,847.39501953125,847.39501953125,846.97998046875,847.3012084960938,1581,0.0,0.0,CAT,
2026-08-11 12:27:00-04:00,847.3599853515625,847.405029296875,847.3499755859375,847.3599853515625,1832,0.0,0.0,CAT,
2026-08-11 12:28:00-04:00,847.4000244140625,847.4000244140625,846.8800048828125,846.8800048828125,705,0.0,0.0,CAT,
2026-08-11 12:29:00-04:00,846.8800048828125,847.1749877929688,846.6599731445312,847.1749877929688,5984,0.0,0.0,CAT,
2026-08-11 12:30:00-04:00,847.0,847.0,846.6500244140625,846.7949829101562,1461,0.0,0.0,CAT,
2026-08-11 12:31:00-04:00,846.7849731445312,846.7849731445312,845.3699951171875,845.3699951171875,3011,0.0,0.0,CAT,
2026-08-11 12:32:00-04:00,845.7100219726562,846.0,845.3699951171875,845.9046020507812,14527,0.0,0.0,CAT,
2026-08-11 12:33:00-04:00,845.64501953125,845.9312744140625,845.64501953125,845.8200073242188,5364,0.0,0.0,CAT,
2026-08-11 12:34:00-04:00,845.8150024414062,845.8699951171875,845.5599975585938,845.780029296875,4398,0.0,0.0,CAT,
2026-08-11 12:35:00-04:00,845.7750244140625,846.3150024414062,845.7000122070312,845.97998046875,5384,0.0,0.0,CAT,
2026-08-11 12:36:00-04:00,846.1300048828125,846.1500244140625,846.0,846.0,1447,0.0,0.0,CAT,
2026-08-11 12:37:00-04:00,845.8150024414062,846.344970703125,845.8099975585938,846.3049926757812,1669,0.0,0.0,CAT,
2026-08-11 12:38:00-04:00,846.155029296875,846.155029296875,845.1799926757812,845.1799926757812,2343,0.0,0.0,CAT,
2026-08-11 12:39:00-04:00,845.1199951171875,845.385009765625,845.1199951171875,845.375,919,0.0,0.0,CAT,
2026-08-11 12:40:00-04:00,845.3800048828125,845.5999755859375,844.64501953125,844.8250122070312,6939,0.0,0.0,CAT,
2026-08-11 12:41:00-04:00,844.8250122070312,845.8699951171875,844.8250122070312,845.4450073242188,6944,0.0,0.0,CAT,
2026-08-11 12:42:00-04:00,845.4349975585938,845.8900146484375,845.4299926757812,845.8900146484375,3183,0.0,0.0,CAT,
2026-08-11 12:43:00-04:00,845.6300048828125,845.6300048828125,845.114990234375,845.114990234375,2986,0.0,0.0,CAT,
2026-08-11 12:44:00-04:00,845.1715698242188,845.5,845.1715698242188,845.4749755859375,888,0.0,0.0,CAT,
2026-08-11 12:45:00-04:00,845.0900268554688,845.27001953125,845.010009765625,845.1849975585938,2133,0.0,0.0,CAT,
2026-08-11 12:46:00-04:00,844.8900146484375,845.1300048828125,844.8599853515625,845.0599975585938,3702,0.0,0.0,CAT,
2026-08-11 12:47:00-04:00,844.989990234375,845.5,844.989990234375,845.3150024414062,2047,0.0,0.0,CAT,
2026-08-11 12:48:00-04:00,845.5399780273438,845.5700073242188,845.3099975585938,845.385009765625,2132,0.0,0.0,CAT,
2026-08-11 12:49:00-04:00,845.6199951171875,846.0900268554688,845.47998046875,845.8099975585938,5556,0.0,0.0,CAT,
2026-08-11 12:50:00-04:00,845.5,846.0549926757812,845.5,846.0549926757812,3942,0.0,0.0,CAT,
2026-08-11 12:51:00-04:00,846.0549926757812,846.169921875,845.89501953125,845.9600219726562,845,0.0,0.0,CAT,
2026-08-11 12:52:00-04:00,845.9600219726562,846.1699829101562,845.5,845.760009765625,5504,0.0,0.0,CAT,
2026-08-11 12:53:00-04:00,845.8350219726562,846.3200073242188,845.8350219726562,846.3200073242188,9438,0.0,0.0,CAT,
2026-08-11 12:54:00-04:00,846.3099975585938,846.8120727539062,846.27001953125,846.4500122070312,5062,0.0,0.0,CAT,
2026-08-11 12:55:00-04:00,846.6849975585938,846.9099731445312,846.4500122070312,846.7050170898438,1546,0.0,0.0,CAT,
2026-08-11 12:56:00-04:00,846.7050170898438,846.7050170898438,846.3699951171875,846.530029296875,1611,0.0,0.0,CAT,
2026-08-11 12:57:00-04:00,846.3699951171875,846.669921875,846.1699829101562,846.3109741210938,1823,0.0,0.0,CAT,
2026-08-11 12:58:00-04:00,846.2000122070312,846.2000122070312,845.7999877929688,845.7999877929688,3692,0.0,0.0,CAT,
2026-08-11 12:59:00-04:00,845.7949829101562,845.9849853515625,845.6300048828125,845.907470703125,3594,0.0,0.0,CAT,
2026-08-11 13:00:00-04:00,845.6599731445312,846.409912109375,845.6500244140625,845.905029296875,2500,0.0,0.0,CAT,
2026-08-11 13:01:00-04:00,845.9749755859375,846.2899780273438,845.8099975585938,845.8400268554688,1729,0.0,0.0,CAT,
2026-08-11 13:02:00-04:00,845.8400268554688,846.0599975585938,845.6500244140625,845.6500244140625,1878,0.0,0.0,CAT,
2026-08-11 13:03:00-04:00,845.6300048828125,845.812255859375,845.5800170898438,845.5800170898438,879,0.0,0.0,CAT,
2026-08-11 13:04:00-04:00,845.885009765625,846.0700073242188,845.5800170898438,845.8599853515625,2807,0.0,0.0,CAT,
2026-08-11 13:05:00-04:00,845.6347045898438,845.8499755859375,845.3699951171875,845.8499755859375,6761,0.0,0.0,CAT,
2026-08-11 13:06:00-04:00,845.864990234375,846.510009765625,845.864990234375,846.510009765625,6166,0.0,0.0,CAT,
2026-08-11 13:07:00-04:00,846.510009765625,846.6599731445312,846.260009765625,846.4249877929688,2500,0.0,0.0,CAT,
2026-08-11 13:08:00-04:00,846.5379028320312,846.5800170898438,845.580078125,845.580078125,3995,0.0,0.0,CAT,
2026-08-11 13:09:00-04:00,845.8499755859375,846.27001953125,845.5800170898438,846.0800170898438,5123,0.0,0.0,CAT,
2026-08-11 13:10:00-04:00,845.8400268554688,846.2100219726562,845.8400268554688,846.0800170898438,887,0.0,0.0,CAT,
2026-08-11 13:11:00-04:00,845.8400268554688,845.9299926757812,845.4600219726562,845.4600219726562,2813,0.0,0.0,CAT,
2026-08-11 13:12:00-04:00,845.4600219726562,845.5800170898438,845.2100219726562,845.4749755859375,920,0.0,0.0,CAT,
2026-08-11 13:13:00-04:00,845.4785766601562,845.5349731445312,845.2100219726562,845.4349975585938,776,0.0,0.0,CAT,
2026-08-11 13:14:00-04:00,845.4400024414062,845.6699829101562,845.22998046875,845.3699951171875,3709,0.0,0.0,CAT,
2026-08-11 13:15:00-04:00,845.219970703125,845.5599975585938,844.9400024414062,845.5599975585938,4097,0.0,0.0,CAT,
2026-08-11 13:16:00-04:00,845.364990234375,845.364990234375,845.3200073242188,845.3200073242188,528,0.0,0.0,CAT,
2026-08-11 13:17:00-04:00,845.2750244140625,846.1400146484375,845.2750244140625,846.1400146484375,4167,0.0,0.0,CAT,
2026-08-11 13:18:00-04:00,846.1099853515625,846.3200073242188,845.8400268554688,845.9299926757812,1776,0.0,0.0,CAT,
2026-08-11 13:19:00-04:00,845.6099853515625,846.2100219726562,845.6099853515625,845.8800048828125,2492,0.0,0.0,CAT,
2026-08-11 13:20:00-04:00,845.780029296875,846.010009765625,845.4299926757812,845.4299926757812,2921,0.0,0.0,CAT,
2026-08-11 13:21:00-04:00,845.8200073242188,845.8599853515625,845.4299926757812,845.6199951171875,1153,0.0,0.0,CAT,
2026-08-11 13:22:00-04:00,845.719970703125,845.7999877929688,845.3800048828125,845.4949951171875,2246,0.0,0.0,CAT,
2026-08-11 13:23:00-04:00,845.5800170898438,845.5800170898438,845.25,845.25,1621,0.0,0.0,CAT,
2026-08-11 13:24:00-04:00,845.25,845.4600219726562,845.0599975585938,845.3350219726562,1957,0.0,0.0,CAT,
2026-08-11 13:25:00-04:00,845.3350219726562,845.6199951171875,845.22998046875,845.22998046875,1293,0.0,0.0,CAT,
