Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains
2026-02-09 09:30:00-05:00,359.0,360.3326110839844,357.1300048828125,358.5299987792969,369846,0.0,0.0,AXP,
2026-02-09 10:30:00-05:00,358.7300109863281,359.7799987792969,355.67999267578125,356.9750061035156,318813,0.0,0.0,AXP,
2026-02-09 11:30:00-05:00,356.9750061035156,359.8349914550781,356.9750061035156,359.625,222016,0.0,0.0,AXP,
2026-02-09 12:30:00-05:00,359.7099914550781,360.29998779296875,358.92498779296875,359.9800109863281,167603,0.0,0.0,AXP,
2026-02-09 13:30:00-05:00,359.8900146484375,361.3999938964844,359.7900085449219,361.2300109863281,197010,0.0,0.0,AXP,
2026-02-09 14:30:00-05:00,361.2900085449219,361.7349853515625,360.70001220703125,361.0101013183594,167447,0.0,0.0,AXP,
2026-02-09 15:30:00-05:00,360.93499755859375,360.93499755859375,359.6000061035156,359.6600036621094,250054,0.0,0.0,AXP,
2026-02-10 09:30:00-05:00,359.6199951171875,368.8800048828125,359.3299865722656,368.6499938964844,757473,0.0,0.0,AXP,
2026-02-10 10:30:00-05:00,368.6300048828125,369.4989929199219,365.45001220703125,366.8900146484375,343609,0.0,0.0,AXP,
2026-02-10 11:30:00-05:00,366.9100036621094,367.82000732421875,364.75,364.75,218955,0.0,0.0,AXP,
2026-02-10 12:30:00-05:00,364.7250061035156,364.92999267578125,361.364990234375,361.6000061035156,194775,0.0,0.0,AXP,
2026-02-10 13:30:00-05:00,361.5,362.4200134277344,360.3258056640625,362.1600036621094,289958,0.0,0.0,AXP,
2026-02-10 14:30:00-05:00,362.20001220703125,363.44000244140625,361.79998779296875,362.635009765625,273981,0.0,0.0,AXP,
2026-02-10 15:30:00-05:00,362.635009765625,363.5400085449219,362.5799865722656,363.1499938964844,473577,0.0,0.0,AXP,
2026-02-11 09:30:00-05:00,367.55999755859375,369.5,356.54998779296875,358.0199890136719,491889,0.0,0.0,AXP,
2026-02-11 10:30:00-05:00,358.0199890136719,358.8999938964844,354.8949890136719,357.0899963378906,428398,0.0,0.0,AXP,
2026-02-11 11:30:00-05:00,357.0899963378906,359.81988525390625,356.70001220703125,356.8599853515625,282928,0.0,0.0,AXP,
2026-02-11 12:30:00-05:00,356.7699890136719,357.68499755859375,355.2300109863281,355.6600036621094,253316,0.0,0.0,AXP,
2026-02-11 13:30:00-05:00,355.6400146484375,356.3949890136719,354.4649963378906,355.4700012207031,254672,0.0,0.0,AXP,
2026-02-11 14:30:00-05:00,355.42999267578125,356.4934997558594,354.75,354.95001220703125,368667,0.0,0.0,AXP,
2026-02-11 15:30:00-05:00,355.06500244140625,356.0899963378906,353.95001220703125,354.1099853515625,603030,0.0,0.0,AXP,
2026-02-12 09:30:00-05:00,356.5,359.05999755859375,354.010009765625,357.0899963378906,603105,0.0,0.0,AXP,
2026-02-12 10:30:00-05:00,357.05999755859375,357.25,345.010009765625,345.2049865722656,645066,0.0,0.0,AXP,
2026-02-12 11:30:00-05:00,345.1199951171875,347.0799865722656,341.5,341.5,448987,0.0,0.0,AXP,
2026-02-12 12:30:00-05:00,341.4800109863281,344.010009765625,340.3800048828125,343.07501220703125,468912,0.0,0.0,AXP,
2026-02-12 13:30:00-05:00,342.8500061035156,345.9100036621094,342.3999938964844,344.7149963378906,407817,0.0,0.0,AXP,
2026-02-12 14:30:00-05:00,344.55999755859375,345.8699951171875,344.30999755859375,344.4800109863281,344462,0.0,0.0,AXP,
2026-02-12 15:30:00-05:00,344.4700012207031,344.8500061035156,342.44000244140625,342.7300109863281,585449,0.0,0.0,AXP,
2026-02-13 09:30:00-05:00,342.6000061035156,344.8699951171875,336.2099914550781,338.614990234375,711963,0.0,0.0,AXP,
2026-02-13 10:30:00-05:00,338.4750061035156,339.8999938964844,336.2300109863281,339.1199951171875,389544,0.0,0.0,AXP,
2026-02-13 11:30:00-05:00,339.04998779296875,340.7799072265625,337.6199951171875,340.2049865722656,411336,0.0,0.0,AXP,
2026-02-13 12:30:00-05:00,340.135009765625,341.1199951171875,339.3900146484375,339.4100036621094,319301,0.0,0.0,AXP,
2026-02-13 13:30:00-05:00,339.3699951171875,340.20989990234375,338.25,338.95001220703125,190965,0.0,0.0,AXP,
2026-02-13 14:30:00-05:00,338.9100036621094,339.5899963378906,336.5899963378906,336.7900085449219,460379,0.0,0.0,AXP,
2026-02-13 15:30:00-05:00,336.8800048828125,337.9200134277344,336.7300109863281,337.5,751880,0.0,0.0,AXP,
2026-02-17 09:30:00-05:00,338.7250061035156,343.3699951171875,338.0,339.5899963378906,509119,0.0,0.0,AXP,
2026-02-17 10:30:00-05:00,339.8500061035156,345.75,339.4700012207031,345.4800109863281,379851,0.0,0.0,AXP,
2026-02-17 11:30:00-05:00,345.4599914550781,346.17999267578125,343.510009765625,345.010009765625,287944,0.0,0.0,AXP,
2026-02-17 12:30:00-05:00,345.04998779296875,345.5400085449219,343.29998779296875,344.8599853515625,420998,0.0,0.0,AXP,
2026-02-17 13:30:00-05:00,344.8699951171875,346.625,344.5899963378906,345.875,312966,0.0,0.0,AXP,
2026-02-17 14:30:00-05:00,345.92999267578125,346.44281005859375,344.5199890136719,344.95001220703125,236987,0.0,0.0,AXP,
2026-02-17 15:30:00-05:00,344.95001220703125,345.0950012207031,344.0299987792969,344.67999267578125,453500,0.0,0.0,AXP,
2026-02-18 09:30:00-05:00,346.0899963378906,347.8900146484375,345.0,347.20001220703125,272116,0.0,0.0,AXP,
2026-02-18 10:30:00-05:00,347.20001220703125,348.04998779296875,346.57000732421875,347.2200012207031,226188,0.0,0.0,AXP,
2026-02-18 11:30:00-05:00,347.2900085449219,347.95001220703125,346.6650085449219,347.1050109863281,162042,0.0,0.0,AXP,
2026-02-18 12:30:00-05:00,347.1050109863281,347.6700134277344,346.1700134277344,346.67498779296875,167205,0.0,0.0,AXP,
2026-02-18 13:30:00-05:00,346.760009765625,347.239990234375,345.9599914550781,346.760009765625,155345,0.0,0.0,AXP,
2026-02-18 14:30:00-05:00,346.739990234375,346.8900146484375,345.2699890136719,345.5299987792969,233124,0.0,0.0,AXP,
2026-02-18 15:30:00-05:00,345.4700012207031,346.92999267578125,345.4700012207031,346.2200012207031,284637,0.0,0.0,AXP,
2026-02-19 09:30:00-05:00,343.75,344.6199951171875,340.0,340.17999267578125,291977,0.0,0.0,AXP,
2026-02-19 10:30:00-05:00,340.3399963378906,342.0,340.0,340.20001220703125,224167,0.0,0.0,AXP,
2026-02-19 11:30:00-05:00,340.2799987792969,340.94000244140625,339.44000244140625,339.75,178220,0.0,0.0,AXP,
2026-02-19 12:30:00-05:00,339.8699951171875,340.1400146484375,338.2900085449219,338.9750061035156,174878,0.0,0.0,AXP,
2026-02-19 13:30:00-05:00,338.82000732421875,340.8299865722656,338.510009765625,340.340087890625,181056,0.0,0.0,AXP,
2026-02-19 14:30:00-05:00,340.5,342.010009765625,339.9549865722656,341.7049865722656,234758,0.0,0.0,AXP,
2026-02-19 15:30:00-05:00,341.7349853515625,342.6499938964844,341.0899963378906,342.6400146484375,544991,0.0,0.0,AXP,
2026-02-20 09:30:00-05:00,341.54998779296875,345.6199951171875,338.5,343.7699890136719,457705,0.0,0.0,AXP,
2026-02-20 10:30:00-05:00,343.9700012207031,344.1700134277344,341.3299865722656,341.3299865722656,167060,0.0,0.0,AXP,
2026-02-20 11:30:00-05:00,341.3299865722656,342.9800109863281,340.0299987792969,340.6600036621094,180157,0.0,0.0,AXP,
2026-02-20 12:30:00-05:00,340.7099914550781,342.8500061035156,340.6000061035156,342.0400085449219,206505,0.0,0.0,AXP,
2026-02-20 13:30:00-05:00,342.04998779296875,344.69000244140625,341.67999267578125,344.29998779296875,222374,0.0,0.0,AXP,
2026-02-20 14:30:00-05:00,344.3699951171875,345.6099853515625,344.3190002441406,345.1199951171875,252829,0.0,0.0,AXP,
2026-02-20 15:30:00-05:00,345.1199951171875,346.20001220703125,345.010009765625,346.1700134277344,319480,0.0,0.0,AXP,
2026-02-23 09:30:00-05:00,343.3500061035156,345.8299865722656,322.3999938964844,323.92999267578125,1504547,0.0,0.0,AXP,
2026-02-23 10:30:00-05:00,323.92999267578125,324.8699951171875,317.2300109863281,320.5299987792969,1285250,0.0,0.0,AXP,
2026-02-23 11:30:00-05:00,320.5299987792969,322.25,317.1499938964844,318.2699890136719,662216,0.0,0.0,AXP,
2026-02-23 12:30:00-05:00,318.25,320.94000244140625,318.0899963378906,320.8500061035156,674790,0.0,0.0,AXP,
2026-02-23 13:30:00-05:00,320.80999755859375,320.8500061035156,318.3500061035156,318.5350036621094,447631,0.0,0.0,AXP,
2026-02-23 14:30:00-05:00,318.5350036621094,319.3299865722656,317.6700134277344,319.0050048828125,653929,0.0,0.0,AXP,
2026-02-23 15:30:00-05:00,318.9100036621094,321.29998779296875,318.9100036621094,321.2300109863281,1194115,0.0,0.0,AXP,
2026-02-24 09:30:00-05:00,320.489990234375,323.5849914550781,316.07000732421875,320.70001220703125,1965212,0.0,0.0,AXP,
2026-02-24 10:30:00-05:00,320.55999755859375,320.95001220703125,317.010009765625,317.885009765625,806765,0.0,0.0,AXP,
2026-02-24 11:30:00-05:00,317.8900146484375,321.5400085449219,316.7200012207031,320.9750061035156,952067,0.0,0.0,AXP,
2026-02-24 12:30:00-05:00,320.9800109863281,321.75,320.2300109863281,321.239990234375,577022,0.0,0.0,AXP,
2026-02-24 13:30:00-05:00,321.239990234375,323.0799865722656,320.95001220703125,321.4700012207031,688764,0.0,0.0,AXP,
2026-02-24 14:30:00-05:00,321.4200134277344,321.8800048828125,319.8599853515625,320.0899963378906,501823,0.0,0.0,AXP,
2026-02-24 15:30:00-05:00,320.0899963378906,321.3349914550781,319.9549865722656,320.4100036621094,1529882,0.0,0.0,AXP,
2026-02-25 09:30:00-05:00,323.4599914550781,325.2799072265625,322.32000732421875,323.2349853515625,740012,0.0,0.0,AXP,
2026-02-25 10:30:00-05:00,323.19500732421875,324.55999755859375,322.760009765625,324.4859924316406,419008,0.0,0.0,AXP,
2026-02-25 11:30:00-05:00,324.4100036621094,327.6700134277344,324.17999267578125,327.364990234375,440043,0.0,0.0,AXP,
2026-02-25 12:30:00-05:00,327.364990234375,329.125,327.30999755859375,327.7550048828125,396589,0.0,0.0,AXP,
2026-02-25 13:30:00-05:00,327.7550048828125,328.7200012207031,326.8999938964844,327.5,310985,0.0,0.0,AXP,
2026-02-25 14:30:00-05:00,327.4949951171875,328.31500244140625,327.4800109863281,327.489990234375,324427,0.0,0.0,AXP,
2026-02-25 15:30:00-05:00,327.4949951171875,328.0194091796875,326.55999755859375,327.0899963378906,609362,0.0,0.0,AXP,
2026-02-26 09:30:00-05:00,329.8399963378906,336.6199951171875,329.75,334.364990234375,851488,0.0,0.0,AXP,
2026-02-26 10:30:00-05:00,334.3800048828125,335.7200012207031,333.7300109863281,333.8800048828125,383798,0.0,0.0,AXP,
2026-02-26 11:30:00-05:00,333.8599853515625,334.3599853515625,330.69000244140625,331.7449951171875,298430,0.0,0.0,AXP,
2026-02-26 12:30:00-05:00,331.67999267578125,332.659912109375,331.32501220703125,332.0899963378906,199631,0.0,0.0,AXP,
2026-02-26 13:30:00-05:00,332.0899963378906,335.1199951171875,332.0199890136719,334.8299865722656,313089,0.0,0.0,AXP,
2026-02-26 14:30:00-05:00,334.8699951171875,335.81500244140625,334.6300048828125,335.260009765625,248283,0.0,0.0,AXP,
2026-02-26 15:30:00-05:00,335.260009765625,336.05999755859375,335.1700134277344,335.3599853515625,348658,0.0,0.0,AXP,
2026-02-27 09:30:00-05:00,320.8949890136719,321.510009765625,311.9801025390625,312.6499938964844,2069985,0.0,0.0,AXP,
2026-02-27 10:30:00-05:00,312.5799865722656,314.3900146484375,311.8699951171875,313.8299865722656,1092815,0.0,0.0,AXP,
2026-02-27 11:30:00-05:00,313.8299865722656,314.7099914550781,309.6000061035156,309.7900085449219,827335,0.0,0.0,AXP,
2026-02-27 12:30:00-05:00,309.79998779296875,313.32000732421875,309.17999267578125,312.3299865722656,654969,0.0,0.0,AXP,
2026-02-27 13:30:00-05:00,312.4100036621094,312.8900146484375,309.6200866699219,310.1549987792969,617138,0.0,0.0,AXP,
2026-02-27 14:30:00-05:00,310.1549987792969,310.4200134277344,308.5799865722656,309.760009765625,746032,0.0,0.0,AXP,
2026-02-27 15:30:00-05:00,309.8599853515625,310.5889892578125,307.6499938964844,308.80999755859375,1670193,0.0,0.0,AXP,
2026-03-02 09:30:00-05:00,303.20001220703125,307.8900146484375,301.28009033203125,306.56500244140625,1814543,0.0,0.0,AXP,
2026-03-02 10:30:00-05:00,306.4700012207031,309.05999755859375,305.1099853515625,306.20001220703125,863030,0.0,0.0,AXP,
2026-03-02 11:30:00-05:00,306.2799987792969,309.7799987792969,306.2200012207031,307.6401062011719,588004,0.0,0.0,AXP,
2026-03-02 12:30:00-05:00,307.6400146484375,310.19000244140625,307.360107421875,310.0199890136719,367202,0.0,0.0,AXP,
2026-03-02 13:30:00-05:00,310.0899963378906,310.4200134277344,308.3599853515625,309.7099914550781,489935,0.0,0.0,AXP,
2026-03-02 14:30:00-05:00,309.7449951171875,310.2099914550781,307.20001220703125,307.37249755859375,602569,0.0,0.0,AXP,
2026-03-02 15:30:00-05:00,307.3699951171875,307.82501220703125,306.9100036621094,307.3500061035156,780809,0.0,0.0,AXP,
2026-03-03 09:30:00-05:00,300.1099853515625,303.0,299.75,300.1099853515625,1244784,0.0,0.0,AXP,
2026-03-03 10:30:00-05:00,300.3599853515625,303.95001220703125,299.80999755859375,303.30999755859375,697371,0.0,0.0,AXP,
2026-03-03 11:30:00-05:00,303.260009765625,305.4100036621094,302.3299865722656,305.0,743861,0.0,0.0,AXP,
2026-03-03 12:30:00-05:00,304.95001220703125,307.57000732421875,304.2615966796875,307.0899963378906,486465,0.0,0.0,AXP,
2026-03-03 13:30:00-05:00,307.20001220703125,308.7900085449219,306.82000732421875,308.29998779296875,540536,0.0,0.0,AXP,
2026-03-03 14:30:00-05:00,308.42999267578125,309.4100036621094,307.0101013183594,308.19000244140625,463009,0.0,0.0,AXP,
2026-03-03 15:30:00-05:00,308.1600036621094,308.3900146484375,306.8500061035156,308.0799865722656,758128,0.0,0.0,AXP,
2026-03-04 09:30:00-05:00,309.1050109863281,312.1449890136719,307.0,311.3999938964844,906093,0.0,0.0,AXP,
2026-03-04 10:30:00-05:00,311.44000244140625,312.3399963378906,309.9599914550781,311.55999755859375,479743,0.0,0.0,AXP,
2026-03-04 11:30:00-05:00,311.55999755859375,312.4200134277344,310.989990234375,311.13079833984375,328252,0.0,0.0,AXP,
2026-03-04 12:30:00-05:00,311.0899963378906,311.3599853515625,310.55999755859375,310.6300964355469,225691,0.0,0.0,AXP,
2026-03-04 13:30:00-05:00,310.67498779296875,312.4599914550781,310.6300048828125,311.4150085449219,401453,0.0,0.0,AXP,
2026-03-04 14:30:00-05:00,311.4150085449219,312.1400146484375,310.9800109863281,311.9800109863281,426675,0.0,0.0,AXP,
2026-03-04 15:30:00-05:00,311.9949951171875,312.1700134277344,310.9700012207031,311.1499938964844,648973,0.0,0.0,AXP,
2026-03-05 09:30:00-05:00,306.8599853515625,309.5,305.9100036621094,307.12310791015625,804455,0.0,0.0,AXP,
2026-03-05 10:30:00-05:00,307.19000244140625,307.30999755859375,305.04998779296875,305.92498779296875,463433,0.0,0.0,AXP,
2026-03-05 11:30:00-05:00,305.92498779296875,307.3800048828125,305.3500061035156,305.92999267578125,272753,0.0,0.0,AXP,
2026-03-05 12:30:00-05:00,305.9200134277344,306.92999267578125,305.03009033203125,305.8800048828125,329174,0.0,0.0,AXP,
2026-03-05 13:30:00-05:00,305.9700012207031,306.510009765625,305.2699890136719,305.43499755859375,310129,0.0,0.0,AXP,
2026-03-05 14:30:00-05:00,305.3299865722656,307.57000732421875,304.79998779296875,306.9049987792969,425401,0.0,0.0,AXP,
2026-03-05 15:30:00-05:00,306.8699951171875,307.6400146484375,306.6400146484375,307.1600036621094,688503,0.0,0.0,AXP,
2026-03-06 09:30:00-05:00,300.67999267578125,300.80999755859375,294.510009765625,299.6600036621094,1226817,0.0,0.0,AXP,
2026-03-06 10:30:00-05:00,299.67498779296875,301.39459228515625,298.1700134277344,298.3599853515625,785258,0.0,0.0,AXP,
2026-03-06 11:30:00-05:00,298.3699951171875,301.69000244140625,297.92999267578125,300.8450012207031,529489,0.0,0.0,AXP,
2026-03-06 12:30:00-05:00,300.8450012207031,303.0,299.65008544921875,299.82000732421875,397258,0.0,0.0,AXP,
2026-03-06 13:30:00-05:00,299.82501220703125,300.4742126464844,298.5400085449219,299.8699951171875,406996,0.0,0.0,AXP,
2026-03-06 14:30:00-05:00,299.82000732421875,301.3500061035156,299.510009765625,300.0150146484375,360246,0.0,0.0,AXP,
2026-03-06 15:30:00-05:00,300.0150146484375,301.364990234375,299.17999267578125,300.8900146484375,775053,0.0,0.0,AXP,
2026-03-09 09:30:00-04:00,294.5299987792969,295.9700012207031,292.42999267578125,293.7200012207031,1054254,0.0,0.0,AXP,
2026-03-09 10:30:00-04:00,293.7799987792969,297.79998779296875,293.7799987792969,297.79998779296875,590090,0.0,0.0,AXP,
2026-03-09 11:30:00-04:00,297.7900085449219,299.3699951171875,296.5899963378906,299.1099853515625,311227,0.0,0.0,AXP,
2026-03-09 12:30:00-04:00,299.1099853515625,299.44000244140625,298.0,298.11248779296875,307184,0.0,0.0,AXP,
2026-03-09 13:30:00-04:00,298.1449890136719,299.5899963378906,297.010009765625,298.79998779296875,357576,0.0,0.0,AXP,
2026-03-09 14:30:00-04:00,298.79998779296875,304.5849914550781,298.4100036621094,304.5050048828125,448378,0.0,0.0,AXP,
2026-03-09 15:30:00-04:00,304.5050048828125,306.2969970703125,303.510009765625,305.489990234375,775312,0.0,0.0,AXP,
2026-03-10 09:30:00-04:00,305.95001220703125,308.25,301.0199890136719,303.7099914550781,628169,0.0,0.0,AXP,
2026-03-10 10:30:00-04:00,303.70001220703125,305.07000732421875,303.3999938964844,304.8999938964844,501015,0.0,0.0,AXP,
2026-03-10 11:30:00-04:00,304.7799987792969,305.0,303.2300109863281,303.7900085449219,288063,0.0,0.0,AXP,
2026-03-10 12:30:00-04:00,303.75,307.0249938964844,303.4949951171875,307.0249938964844,296910,0.0,0.0,AXP,
2026-03-10 13:30:00-04:00,306.9700012207031,307.1499938964844,302.5400085449219,303.5400085449219,395081,0.0,0.0,AXP,
2026-03-10 14:30:00-04:00,303.6700134277344,304.3800048828125,302.95001220703125,303.2200012207031,295514,0.0,0.0,AXP,
2026-03-10 15:30:00-04:00,303.239990234375,303.9800109863281,302.78271484375,303.260009765625,494790,0.0,0.0,AXP,
2026-03-11 09:30:00-04:00,302.4700012207031,306.84991455078125,302.2300109863281,302.80499267578125,525628,0.0,0.0,AXP,
2026-03-11 10:30:00-04:00,302.80999755859375,305.9200134277344,301.30999755859375,301.4700012207031,411151,0.0,0.0,AXP,
2026-03-11 11:30:00-04:00,301.5050048828125,303.3399963378906,300.8500061035156,302.2749938964844,368667,0.0,0.0,AXP,
2026-03-11 12:30:00-04:00,302.2699890136719,304.4700012207031,302.2699890136719,304.2605895996094,221461,0.0,0.0,AXP,
2026-03-11 13:30:00-04:00,304.1499938964844,304.1700134277344,302.20001220703125,303.8500061035156,240289,0.0,0.0,AXP,
2026-03-11 14:30:00-04:00,303.8399963378906,305.4700012207031,303.32501220703125,305.114990234375,371849,0.0,0.0,AXP,
2026-03-11 15:30:00-04:00,305.20001220703125,306.5050048828125,305.05999755859375,306.0,618969,0.0,0.0,AXP,
2026-03-12 09:30:00-04:00,300.0,303.1600036621094,298.7300109863281,301.6199951171875,595493,0.0,0.0,AXP,
2026-03-12 10:30:00-04:00,301.510009765625,303.6549987792969,300.739990234375,302.0899963378906,573854,0.0,0.0,AXP,
2026-03-12 11:30:00-04:00,302.0950012207031,304.8399963378906,301.68011474609375,302.5824890136719,355929,0.0,0.0,AXP,
2026-03-12 12:30:00-04:00,302.57501220703125,303.8352966308594,301.0299987792969,301.81500244140625,452088,0.0,0.0,AXP,
2026-03-12 13:30:00-04:00,301.82000732421875,303.17999267578125,301.7699890136719,302.42999267578125,292054,0.0,0.0,AXP,
2026-03-12 14:30:00-04:00,302.4700012207031,302.8999938964844,301.80999755859375,302.0,270849,0.0,0.0,AXP,
2026-03-12 15:30:00-04:00,302.0400085449219,302.2900085449219,301.25,301.7799987792969,429626,0.0,0.0,AXP,
2026-03-13 09:30:00-04:00,304.32000732421875,305.7099914550781,302.19000244140625,303.8900146484375,409847,0.0,0.0,AXP,
2026-03-13 10:30:00-04:00,303.8500061035156,304.739990234375,301.0899963378906,301.2900085449219,268612,0.0,0.0,AXP,
2026-03-13 11:30:00-04:00,301.3399963378906,302.44000244140625,300.8900146484375,301.2250061035156,203035,0.0,0.0,AXP,
2026-03-13 12:30:00-04:00,301.1700134277344,301.7099914550781,299.8399963378906,300.989990234375,320555,0.0,0.0,AXP,
2026-03-13 13:30:00-04:00,300.92498779296875,301.7900085449219,300.0101013183594,301.7900085449219,252912,0.0,0.0,AXP,
2026-03-13 14:30:00-04:00,301.7300109863281,302.2300109863281,300.78009033203125,301.0050048828125,318255,0.0,0.0,AXP,
2026-03-13 15:30:00-04:00,301.0299987792969,301.3800048828125,299.9700012207031,300.1300048828125,404741,0.0,0.0,AXP,
2026-03-16 09:30:00-04:00,301.010009765625,304.0299987792969,300.1000061035156,301.0,485858,0.0,0.0,AXP,
2026-03-16 10:30:00-04:00,300.94000244140625,301.0799865722656,298.2699890136719,300.885009765625,413619,0.0,0.0,AXP,
2026-03-16 11:30:00-04:00,300.8299865722656,301.5299987792969,298.2300109863281,298.44000244140625,344362,0.0,0.0,AXP,
2026-03-16 12:30:00-04:00,298.43499755859375,299.5899963378906,296.45001220703125,296.94000244140625,362911,0.0,0.0,AXP,
