,Ticker,Attribute,Value
1275,PFE,companyOfficers,"[{'maxAge': 1, 'name': 'Dr. Albert  Bourla D.V.M., Ph.D.', 'age': 63, 'title': 'Chairman of the Board & CEO', 'yearBorn': 1962, 'fiscalYear': 2025, 'totalPay': 9140441, 'exercisedValue': 1641272, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. David M. Denton', 'age': 60, 'title': 'Executive VP & CFO', 'yearBorn': 1965, 'fiscalYear': 2025, 'totalPay': 4802804, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Dr. Chris  Boshoff FMedSci, M.D., Ph.D.', 'age': 61, 'title': 'Chief Scientific Officer and President of Research & Development', 'yearBorn': 1964, 'fiscalYear': 2025, 'totalPay': 5198006, 'exercisedValue': 24800, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Douglas M. Lankler', 'age': 59, 'title': 'Executive VP & Chief Legal Officer', 'yearBorn': 1966, 'fiscalYear': 2025, 'totalPay': 4622375, 'exercisedValue': 503278, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Aamir  Malik', 'age': 49, 'title': 'Executive VP & Chief U.S. Commercial Officer', 'yearBorn': 1976, 'fiscalYear': 2025, 'totalPay': 4898062, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Jennifer B. Damico', 'age': 56, 'title': 'Senior VP, Controller & Principal Accounting Officer', 'yearBorn': 1969, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Dennis P. Hancock', 'title': 'Executive VP & Chief Information Officer', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Francesca M. DeMartino', 'title': 'Chief Investor Relations Officer', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Payal Sahni Becher', 'age': 50, 'title': 'Chief People Experience Officer & Executive VP', 'yearBorn': 1975, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Dr. Michael S. Vincent M.D., Ph.D.', 'title': 'Senior VP and Chief Scientific Officer of Inflammation & Immunology', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}]"
1276,PFE,auditRisk,7
1277,PFE,boardRisk,7
1278,PFE,compensationRisk,9
1279,PFE,shareHolderRightsRisk,1
1280,PFE,overallRisk,7
1281,PFE,governanceEpochDate,1785542400
1282,PFE,compensationAsOfEpochDate,1767139200
1283,PFE,irWebsite,http://www.pfizer.com/investors/
1284,PFE,executiveTeam,[]
1285,PFE,maxAge,86400
1286,PFE,priceHint,2
1287,PFE,previousClose,24.91
1288,PFE,open,24.82
1289,PFE,dayLow,24.67
1290,PFE,dayHigh,25.18
1291,PFE,regularMarketPreviousClose,24.91
1292,PFE,regularMarketOpen,24.82
1293,PFE,regularMarketDayLow,24.67
1294,PFE,regularMarketDayHigh,25.18
1295,PFE,dividendRate,1.72
1296,PFE,dividendYield,6.88
1297,PFE,exDividendDate,1784851200
1298,PFE,payoutRatio,1.3130001
1299,PFE,fiveYearAvgDividendYield,5.16
1300,PFE,beta,0.307
1301,PFE,trailingPE,19.091604
1302,PFE,forwardPE,8.848023
1303,PFE,volume,33906387
1304,PFE,regularMarketVolume,33906387
1305,PFE,averageVolume,41508525
1306,PFE,averageVolume10days,36748620
1307,PFE,averageDailyVolume10Day,36748620
1308,PFE,bid,25.03
1309,PFE,ask,25.11
1310,PFE,bidSize,8800
1311,PFE,askSize,8200
1312,PFE,marketCap,142543093760
1313,PFE,nonDilutedMarketCap,142543098666
1314,PFE,fiftyTwoWeekLow,23.4
1315,PFE,fiftyTwoWeekHigh,28.75
1316,PFE,allTimeHigh,61.71
1317,PFE,allTimeLow,0.427439
1318,PFE,priceToSalesTrailing12Months,2.251332
1319,PFE,fiftyDayAverage,25.0848
1320,PFE,twoHundredDayAverage,25.83115
1321,PFE,trailingAnnualDividendRate,1.72
1322,PFE,trailingAnnualDividendYield,0.069048576
1323,PFE,currency,USD
1324,PFE,tradeable,False
1325,PFE,enterpriseValue,194496102400
1326,PFE,profitMargins,0.118310004
1327,PFE,floatShares,5691578936
1328,PFE,sharesOutstanding,5699444169
1329,PFE,sharesShort,163820439
1330,PFE,sharesShortPriorMonth,162075723
1331,PFE,sharesShortPreviousMonthDate,1781481600
1332,PFE,dateShortInterest,1784073600
1333,PFE,sharesPercentSharesOut,0.0287
1334,PFE,heldPercentInsiders,0.00098
1335,PFE,heldPercentInstitutions,0.69547
1336,PFE,shortRatio,3.21
1337,PFE,shortPercentOfFloat,0.0287
1338,PFE,impliedSharesOutstanding,5699444169
1339,PFE,bookValue,15.81
1340,PFE,priceToBook,1.5819101
1341,PFE,lastFiscalYearEnd,1767139200
1342,PFE,nextFiscalYearEnd,1798675200
1343,PFE,mostRecentQuarter,1774742400
1344,PFE,earningsQuarterlyGrowth,-0.094
1345,PFE,netIncomeToCommon,7479000064
1346,PFE,trailingEps,1.31
1347,PFE,forwardEps,2.82662
1348,PFE,pegRatio,2.96
1349,PFE,lastSplitFactor,1054:1000
1350,PFE,lastSplitDate,1605571200
1351,PFE,enterpriseToRevenue,3.072
1352,PFE,enterpriseToEbitda,7.639
1353,PFE,52WeekChange,0.0628984
1354,PFE,SandP52WeekChange,0.18322134
1355,PFE,lastDividendValue,0.43
1356,PFE,lastDividendDate,1784851200
1357,PFE,quoteType,EQUITY
1358,PFE,currentPrice,25.01
1359,PFE,targetHighPrice,35.46
1360,PFE,targetLowPrice,24.0
1361,PFE,targetMeanPrice,28.74846
1362,PFE,targetMedianPrice,28.0
1363,PFE,recommendationMean,2.46429
1364,PFE,recommendationKey,buy
1365,PFE,numberOfAnalystOpinions,26
1366,PFE,totalCash,13080999936
1367,PFE,totalCashPerShare,2.295
1368,PFE,ebitda,25460000768
1369,PFE,totalDebt,64731000832
1370,PFE,quickRatio,0.852
1371,PFE,currentRatio,1.247
1372,PFE,totalRevenue,63315001344
1373,PFE,debtToEquity,71.602
1374,PFE,revenuePerShare,11.133
1375,PFE,returnOnAssets,0.05687
1376,PFE,returnOnEquity,0.083100006
1377,PFE,grossProfits,47360000000
1378,PFE,freeCashflow,12376625152
1379,PFE,operatingCashflow,11984000000
1380,PFE,earningsGrowth,-0.101
1381,PFE,revenueGrowth,0.054
1382,PFE,grossMargins,0.74801004
1383,PFE,ebitdaMargins,0.40212002
1384,PFE,operatingMargins,0.31617
1385,PFE,financialCurrency,USD
1386,PFE,symbol,PFE
1387,PFE,language,en-US
1388,PFE,region,US
1389,PFE,typeDisp,Equity
1390,PFE,quoteSourceName,Nasdaq Real Time Price
1391,PFE,triggerable,True
1392,PFE,customPriceAlertConfidence,HIGH
1393,PFE,cryptoTradeable,False
1394,PFE,hasPrePostMarketData,True
1395,PFE,firstTradeDateMilliseconds,76253400000
1396,PFE,postMarketChangePercent,0.119954765
1397,PFE,postMarketPrice,25.04
1398,PFE,postMarketChange,0.030000687
1399,PFE,regularMarketChange,0.1
1400,PFE,regularMarketDayRange,24.67 - 25.18
1401,PFE,fullExchangeName,NYSE
1402,PFE,averageDailyVolume3Month,41508525
1403,PFE,fiftyTwoWeekLowChange,1.6100006
1404,PFE,fiftyTwoWeekLowChangePercent,0.068803445
1405,PFE,fiftyTwoWeekRange,23.4 - 28.75
1406,PFE,fiftyTwoWeekHighChange,-3.7399998
1407,PFE,fiftyTwoWeekHighChangePercent,-0.13008694
1408,PFE,fiftyTwoWeekChangePercent,6.2898397
1409,PFE,dividendDate,1788220800
1410,PFE,earningsTimestamp,1785846600
1411,PFE,earningsTimestampStart,1785846600
1412,PFE,earningsTimestampEnd,1785846600
1413,PFE,earningsCallTimestampStart,1785873600
1414,PFE,earningsCallTimestampEnd,1785873600
1415,PFE,isEarningsDateEstimate,False
1416,PFE,epsTrailingTwelveMonths,1.31
1417,PFE,epsForward,2.82662
1418,PFE,epsCurrentYear,2.94476
1419,PFE,priceEpsCurrentYear,8.493052
1420,PFE,fiftyDayAverageChange,-0.07480049
1421,PFE,fiftyDayAverageChangePercent,-0.002981905
1422,PFE,twoHundredDayAverageChange,-0.8211498
1423,PFE,twoHundredDayAverageChangePercent,-0.03178913
1424,PFE,sourceInterval,15
1425,PFE,exchangeDataDelayedBy,0
1426,PFE,averageAnalystRating,2.5 - Buy
1427,PFE,corporateActions,[]
1428,PFE,postMarketTime,1785542370
1429,PFE,regularMarketTime,1785528109
1430,PFE,exchange,NYQ
1431,PFE,messageBoardId,finmb_162270
1432,PFE,exchangeTimezoneName,America/New_York
1433,PFE,exchangeTimezoneShortName,EDT
1434,PFE,gmtOffSetMilliseconds,-14400000
1435,PFE,market,us_market
1436,PFE,esgPopulated,False
1437,PFE,shortName,"Pfizer, Inc."
1438,PFE,longName,Pfizer Inc.
1439,PFE,marketState,CLOSED
1440,PFE,regularMarketChangePercent,0.401447
1441,PFE,regularMarketPrice,25.01
1442,PFE,displayName,Pfizer
1443,PFE,trailingPegRatio,2.9434
1444,UNH,address1,1 Health Drive
1445,UNH,city,Eden Prairie
1446,UNH,state,MN
1447,UNH,zip,55344
1448,UNH,country,United States
1449,UNH,phone,(800)-328-5979
1450,UNH,website,https://www.unitedhealthgroup.com
1451,UNH,industry,Healthcare Plans
1452,UNH,industryKey,healthcare-plans
1453,UNH,industryDisp,Healthcare Plans
1454,UNH,sector,Healthcare
1455,UNH,sectorKey,healthcare
1456,UNH,sectorDisp,Healthcare
1457,UNH,longBusinessSummary,"UnitedHealth Group Incorporated operates as a health care company in the United States and internationally. It operates through four segments: Optum Health, Optum Insight, Optum Rx; and UnitedHealthcare. The Optum Health segment provides care delivery, care management, wellness and consumer engagement, and health financial services with patients, consumers, care delivery systems, providers, employers, payers, and public-sector entities. The Optum Insight segment offers software and information products, advisory consulting arrangements, and managed services outsourcing contracts to hospital systems, physicians, health plans, public entities, life sciences companies and other organizations. The Optum Rx segment provides pharmacy care services and programs, including retail network contracting, home delivery, specialty and community health pharmacy services, infusion, and purchasing and clinical capabilities, as well as develops programs in the areas of step therapy, formulary management, drug adherence, and disease and drug therapy management. The UnitedHealthcare segment offers consumer-oriented health benefit plans and services for national employers, public sector employers, mid-sized employers, small businesses, and individuals; Medicaid plans, including Temporary Assistance to Needy Families; Children's Health Insurance Programs; Dual SNPs; Long-Term Services and Supports; Aged, Blind and Disabled; and other federal, state, and community health care programs. and health care benefits products and services to state programs caring for the economically disadvantaged, medically underserved, and those without the benefit of employer-funded health care coverage. UnitedHealth Group Incorporated was founded in 1974 and is based in Eden Prairie, Minnesota."
1458,UNH,fullTimeEmployees,390000
1459,UNH,companyOfficers,"[{'maxAge': 1, 'name': 'Mr. Stephen J. Hemsley', 'age': 72, 'title': 'CEO & Non-Independent Non-Executive Chairman', 'yearBorn': 1953, 'fiscalYear': 2025, 'totalPay': 1282348, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Wayne Scott DeVeydt', 'age': 55, 'title': 'Chief Financial Officer', 'yearBorn': 1970, 'fiscalYear': 2025, 'totalPay': 3082209, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Christopher R. Zaetta', 'age': 53, 'title': 'Executive VP, Chief Legal Officer & Corporate Secretary', 'yearBorn': 1972, 'fiscalYear': 2025, 'totalPay': 1791462, 'exercisedValue': 0, 'unexercisedValue': 15435}, {'maxAge': 1, 'name': 'Mr. Timothy John Noel', 'age': 53, 'title': 'Chief Executive Officer of UnitedHealthcare Business', 'yearBorn': 1972, 'fiscalYear': 2025, 'totalPay': 3201161, 'exercisedValue': 0, 'unexercisedValue': 93891}, {'maxAge': 1, 'name': 'Dr. Patrick Hugh Conway M.D., M.Sc.', 'age': 50, 'title': 'Chief Executive Officer of Optum', 'yearBorn': 1975, 'fiscalYear': 2025, 'totalPay': 2921605, 'exercisedValue': 0, 'unexercisedValue': 115656}, {'maxAge': 1, 'name': 'Mr. Dennis  Stankiewicz', 'age': 47, 'title': 'Chief Accounting Officer & Corporate Controller', 'yearBorn': 1978, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Sandeep  Dadlani', 'age': 50, 'title': 'Executive VP and Chief Digital & Technology Officer', 'yearBorn': 1975, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Zachary William Sopcak', 'title': 'Senior Vice President of Capital Markets Communications & Investor Relations', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Erin L.  McSweeney J.D.', 'age': 60, 'title': 'Executive VP & Chief People Officer', 'yearBorn': 1965, 'fiscalYear': 2025, 'totalPay': 1767835, 'exercisedValue': 0, 'unexercisedValue': 3488965}, {'maxAge': 1, 'name': 'Dr. Richard J. Migliori M.D.', 'age': 68, 'title': 'Executive Vice President & Senior Advisor', 'yearBorn': 1957, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}]"
1460,UNH,auditRisk,10
1461,UNH,boardRisk,9
1462,UNH,compensationRisk,9
1463,UNH,shareHolderRightsRisk,1
1464,UNH,overallRisk,9
1465,UNH,governanceEpochDate,1785542400
1466,UNH,compensationAsOfEpochDate,1767139200
1467,UNH,executiveTeam,[]
1468,UNH,maxAge,86400
1469,UNH,priceHint,2
1470,UNH,previousClose,421.47
1471,UNH,open,422.0
1472,UNH,dayLow,414.06
1473,UNH,dayHigh,422.65
1474,UNH,regularMarketPreviousClose,421.47
1475,UNH,regularMarketOpen,422.0
1476,UNH,regularMarketDayLow,414.06
1477,UNH,regularMarketDayHigh,422.65
1478,UNH,dividendRate,9.28
1479,UNH,dividendYield,2.24
1480,UNH,exDividendDate,1781481600
1481,UNH,payoutRatio,0.6657
1482,UNH,fiveYearAvgDividendYield,1.65
1483,UNH,beta,0.633
1484,UNH,trailingPE,31.251884
1485,UNH,forwardPE,18.470776
1486,UNH,volume,2755262
1487,UNH,regularMarketVolume,2755262
1488,UNH,averageVolume,6452729
1489,UNH,averageVolume10days,4786190
1490,UNH,averageDailyVolume10Day,4786190
1491,UNH,bid,414.1
1492,UNH,ask,414.4
1493,UNH,bidSize,40
1494,UNH,askSize,200
1495,UNH,marketCap,376335040512
1496,UNH,nonDilutedMarketCap,376335041017
1497,UNH,fiftyTwoWeekLow,236.95
1498,UNH,fiftyTwoWeekHigh,461.62
1499,UNH,allTimeHigh,630.73
1500,UNH,allTimeLow,0.082031
1501,UNH,priceToSalesTrailing12Months,0.8360604
1502,UNH,fiftyDayAverage,410.1638
1503,UNH,twoHundredDayAverage,344.69156
1504,UNH,trailingAnnualDividendRate,4.42
1505,UNH,trailingAnnualDividendYield,0.010487105
1506,UNH,currency,USD
1507,UNH,tradeable,False
1508,UNH,enterpriseValue,418742403072
1509,UNH,profitMargins,0.03137
1510,UNH,floatShares,903291060
1511,UNH,sharesOutstanding,908144404
1512,UNH,sharesShort,17338297
1513,UNH,sharesShortPriorMonth,17174473
1514,UNH,sharesShortPreviousMonthDate,1781481600
1515,UNH,dateShortInterest,1784073600
1516,UNH,sharesPercentSharesOut,0.0191
1517,UNH,heldPercentInsiders,0.0023999999
1518,UNH,heldPercentInstitutions,0.8614
1519,UNH,shortRatio,2.88
1520,UNH,shortPercentOfFloat,0.021300001
1521,UNH,impliedSharesOutstanding,908144404
1522,UNH,bookValue,115.357
1523,UNH,priceToBook,3.5923264
1524,UNH,lastFiscalYearEnd,1767139200
1525,UNH,nextFiscalYearEnd,1798675200
1526,UNH,mostRecentQuarter,1782777600
1527,UNH,earningsQuarterlyGrowth,0.61
1528,UNH,netIncomeToCommon,14122000384
1529,UNH,trailingEps,13.26
1530,UNH,forwardEps,22.43544
1531,UNH,pegRatio,1.34
1532,UNH,lastSplitFactor,2:1
1533,UNH,lastSplitDate,1117497600
1534,UNH,enterpriseToRevenue,0.93
1535,UNH,enterpriseToEbitda,17.26
1536,UNH,52WeekChange,0.7196448
1537,UNH,SandP52WeekChange,0.18322134
1538,UNH,lastDividendValue,2.32
1539,UNH,lastDividendDate,1781481600
1540,UNH,quoteType,EQUITY
1541,UNH,currentPrice,414.4
1542,UNH,targetHighPrice,529.0
1543,UNH,targetLowPrice,313.0
1544,UNH,targetMeanPrice,475.23077
1545,UNH,targetMedianPrice,490.0
1546,UNH,recommendationMean,1.59259
1547,UNH,recommendationKey,buy
1548,UNH,numberOfAnalystOpinions,26
1549,UNH,totalCash,31467999232
1550,UNH,totalCashPerShare,34.733
1551,UNH,ebitda,24260999168
1552,UNH,totalDebt,73328001024
1553,UNH,quickRatio,0.474
1554,UNH,currentRatio,0.777
1555,UNH,totalRevenue,450129002496
1556,UNH,debtToEquity,69.211
1557,UNH,revenuePerShare,497.38
1558,UNH,returnOnAssets,0.04382
1559,UNH,returnOnEquity,0.14152999
1560,UNH,grossProfits,87838998528
1561,UNH,freeCashflow,22759749632
1562,UNH,operatingCashflow,27017000960
1563,UNH,earningsGrowth,0.615
1564,UNH,revenueGrowth,0.004
1565,UNH,grossMargins,0.19514
1566,UNH,ebitdaMargins,0.0539
1567,UNH,operatingMargins,0.071329996
1568,UNH,financialCurrency,USD
1569,UNH,symbol,UNH
1570,UNH,language,en-US
1571,UNH,region,US
1572,UNH,typeDisp,Equity
1573,UNH,quoteSourceName,Nasdaq Real Time Price
1574,UNH,triggerable,True
1575,UNH,customPriceAlertConfidence,HIGH
1576,UNH,postMarketTime,1785542391
1577,UNH,regularMarketTime,1785528002
1578,UNH,exchange,NYQ
1579,UNH,messageBoardId,finmb_104673
1580,UNH,exchangeTimezoneName,America/New_York
1581,UNH,exchangeTimezoneShortName,EDT
1582,UNH,gmtOffSetMilliseconds,-14400000
1583,UNH,market,us_market
1584,UNH,esgPopulated,False
1585,UNH,regularMarketChangePercent,-1.67746
1586,UNH,regularMarketPrice,414.4
1587,UNH,shortName,UnitedHealth Group Incorporated
1588,UNH,longName,UnitedHealth Group Incorporated
1589,UNH,hasPrePostMarketData,True
1590,UNH,firstTradeDateMilliseconds,466867800000
1591,UNH,postMarketChangePercent,-0.026540868
1592,UNH,postMarketPrice,414.29
1593,UNH,postMarketChange,-0.10998535
1594,UNH,regularMarketChange,-7.07001
1595,UNH,regularMarketDayRange,414.06 - 422.65
1596,UNH,fullExchangeName,NYSE
1597,UNH,averageDailyVolume3Month,6452729
1598,UNH,fiftyTwoWeekLowChange,177.45
1599,UNH,fiftyTwoWeekLowChangePercent,0.7488922
1600,UNH,fiftyTwoWeekRange,236.95 - 461.62
1601,UNH,fiftyTwoWeekHighChange,-47.22
1602,UNH,fiftyTwoWeekHighChangePercent,-0.102291934
1603,UNH,fiftyTwoWeekChangePercent,71.96448
1604,UNH,dividendDate,1782172800
1605,UNH,earningsTimestamp,1784205000
1606,UNH,earningsTimestampStart,1793104200
1607,UNH,earningsTimestampEnd,1793104200
1608,UNH,earningsCallTimestampStart,1784203200
1609,UNH,earningsCallTimestampEnd,1784203200
1610,UNH,isEarningsDateEstimate,False
1611,UNH,epsTrailingTwelveMonths,13.26
1612,UNH,epsForward,22.43544
1613,UNH,epsCurrentYear,19.8121
1614,UNH,priceEpsCurrentYear,20.916512
1615,UNH,fiftyDayAverageChange,4.236206
1616,UNH,fiftyDayAverageChangePercent,0.010328084
1617,UNH,twoHundredDayAverageChange,69.708435
1618,UNH,twoHundredDayAverageChangePercent,0.20223424
1619,UNH,sourceInterval,15
1620,UNH,exchangeDataDelayedBy,0
1621,UNH,averageAnalystRating,1.6 - Buy
1622,UNH,cryptoTradeable,False
1623,UNH,marketState,CLOSED
1624,UNH,corporateActions,[]
1625,UNH,trailingPegRatio,1.2762
1626,PG,address1,One Procter & Gamble Plaza
1627,PG,city,Cincinnati
1628,PG,state,OH
1629,PG,zip,45202
1630,PG,country,United States
1631,PG,phone,513 983 1100
1632,PG,website,https://www.pginvestor.com
1633,PG,industry,Household & Personal Products
1634,PG,industryKey,household-personal-products
1635,PG,industryDisp,Household & Personal Products
1636,PG,sector,Consumer Defensive
1637,PG,sectorKey,consumer-defensive
1638,PG,sectorDisp,Consumer Defensive
1639,PG,longBusinessSummary,"The Procter & Gamble Company provides branded consumer packaged goods worldwide. It operates through Beauty; Grooming; Health Care; Fabric & Home Care; and Baby, Feminine & Family Care segments. The company offers conditioners, shampoos, styling aids, and treatments under the Head & Shoulders, Herbal Essences, Pantene, and Rejoice brands; antiperspirants, deodorants, and personal cleansing products under the Native, Old Spice, Safeguard, and Secret brands; and facial moisturizers, cleaners, and treatments under the Olay and SK-II brands. It also provides blades, razors, shave products, appliances, and other grooming products under the Braun, Gillette, and Venus brands. In addition, the company offers toothbrushes, toothpastes, and other oral care products under the Crest and Oral-B brands; and gastrointestinal, pain relief, rapid diagnostics, respiratory, vitamins/minerals/supplements, and other personal health care products under the Metamucil, Neurobion, Pepto-Bismol, and Vicks brands. Further, it provides fabric enhancers, and laundry additives and detergents under the Ariel, Downy, Gain, and Tide brands; and air and dish care, P&G professional, and surface care under the Cascade, Dawn, Fairy, Febreze, Mr. Clean, and Swiffer brands. Additionally, the company offers baby wipes, and taped diapers and pants under the Luvs and Pampers brands; adult incontinence and menstrual care products under the Always, Always Discreet, and Tampax brands; and paper towels, tissues, and toilet papers under the Bounty, Charmin, and Puffs brands. It sells its products through mass merchandisers, social and e-commerce channels, grocery and specialty beauty stores, membership club stores, drug and department stores, distributors, wholesalers, airport duty-free and high-frequency stores, pharmacies, electronics stores, and professional channels, as well as directly to consumers. The Procter & Gamble Company was founded in 1837 and is headquartered in Cincinnati, Ohio."
1640,PG,companyOfficers,"[{'maxAge': 1, 'name': 'Mr. Andre  Schulten', 'age': 54, 'title': 'Chief Financial Officer', 'yearBorn': 1971, 'fiscalYear': 2025, 'totalPay': 1824131, 'exercisedValue': 0, 'unexercisedValue': 6001604}, {'maxAge': 1, 'name': 'Mr. Sundar G. Raman', 'age': 50, 'title': 'CEO of Fabric, Home & Habitat Care and Executive Sponsor for Corporate Sustainability', 'yearBorn': 1975, 'fiscalYear': 2025, 'totalPay': 2731833, 'exercisedValue': 0, 'unexercisedValue': 7282699}, {'maxAge': 1, 'name': 'Mr. Matthew W. Janzaruk', 'age': 51, 'title': 'Senior VP & Chief Accounting Officer', 'yearBorn': 1974, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Seth  Cohen', 'title': 'Chief Information Officer', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. John T. Chevalier', 'title': 'Senior Vice President of Investor Relations', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Susan Street Whaley', 'age': 51, 'title': 'Chief Legal Officer & Secretary', 'yearBorn': 1974, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Damon D. Jones', 'age': 49, 'title': 'Chief Communications Officer', 'yearBorn': 1976, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Melinda  Sherwood', 'age': 58, 'title': 'President of North America & Chief Sales Officer', 'yearBorn': 1967, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Balaji  Purushothaman', 'age': 56, 'title': 'Chief Human Resources Officer', 'yearBorn': 1969, 'fiscalYear': 2025, 'totalPay': 3393328, 'exercisedValue': 2496955, 'unexercisedValue': 8044875}, {'maxAge': 1, 'name': 'Mr. Marc S. Pritchard', 'age': 65, 'title': 'Chief Brand Officer', 'yearBorn': 1960, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}]"
