Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains
2026-07-22 12:32:00-04:00,213.61000061035156,214.27999877929688,213.5500030517578,214.2449951171875,624703,0.0,0.0,NVDA,
2026-07-22 12:34:00-04:00,214.24009704589844,214.32000732421875,213.7100067138672,213.80650329589844,645742,0.0,0.0,NVDA,
2026-07-22 12:36:00-04:00,213.8000030517578,213.92999267578125,213.66990661621094,213.71949768066406,371106,0.0,0.0,NVDA,
2026-07-22 12:38:00-04:00,213.72999572753906,213.97000122070312,213.66000366210938,213.78500366210938,317860,0.0,0.0,NVDA,
2026-07-22 12:40:00-04:00,213.78990173339844,213.8300018310547,213.66000366210938,213.81500244140625,420461,0.0,0.0,NVDA,
2026-07-22 12:42:00-04:00,213.8000030517578,213.83999633789062,213.5500030517578,213.5749969482422,294288,0.0,0.0,NVDA,
2026-07-22 12:44:00-04:00,213.58059692382812,213.77000427246094,213.5399932861328,213.55990600585938,245993,0.0,0.0,NVDA,
2026-07-22 12:46:00-04:00,213.52000427246094,213.66000366210938,213.35000610351562,213.50990295410156,471067,0.0,0.0,NVDA,
2026-07-22 12:48:00-04:00,213.5,213.56500244140625,213.32000732421875,213.375,1346395,0.0,0.0,NVDA,
2026-07-22 12:50:00-04:00,213.38999938964844,213.7050018310547,213.32000732421875,213.65499877929688,395378,0.0,0.0,NVDA,
2026-07-22 12:52:00-04:00,213.6501007080078,213.91000366210938,213.58999633789062,213.82989501953125,396685,0.0,0.0,NVDA,
2026-07-22 12:54:00-04:00,213.8000030517578,214.06500244140625,213.66000366210938,214.05499267578125,429361,0.0,0.0,NVDA,
2026-07-22 12:56:00-04:00,214.05050659179688,214.1699981689453,213.9510040283203,214.125,388478,0.0,0.0,NVDA,
2026-07-22 12:58:00-04:00,214.11199951171875,214.14999389648438,213.92999267578125,214.00999450683594,385631,0.0,0.0,NVDA,
2026-07-22 13:00:00-04:00,214.02999877929688,214.33999633789062,213.97999572753906,214.29400634765625,638031,0.0,0.0,NVDA,
2026-07-22 13:02:00-04:00,214.27999877929688,214.38999938964844,214.05999755859375,214.19000244140625,241405,0.0,0.0,NVDA,
2026-07-22 13:04:00-04:00,214.19500732421875,214.25999450683594,214.00999450683594,214.19000244140625,324098,0.0,0.0,NVDA,
2026-07-22 13:06:00-04:00,214.19000244140625,214.27000427246094,214.0500030517578,214.24000549316406,446855,0.0,0.0,NVDA,
2026-07-22 13:08:00-04:00,214.25,214.25,213.8800048828125,214.02000427246094,348542,0.0,0.0,NVDA,
2026-07-22 13:10:00-04:00,214.02499389648438,214.0500030517578,213.74000549316406,213.89500427246094,417275,0.0,0.0,NVDA,
2026-07-22 13:12:00-04:00,213.89500427246094,213.94000244140625,213.65499877929688,213.67990112304688,314033,0.0,0.0,NVDA,
2026-07-22 13:14:00-04:00,213.67149353027344,213.6999053955078,213.25999450683594,213.32029724121094,490919,0.0,0.0,NVDA,
2026-07-22 13:16:00-04:00,213.3350067138672,213.52999877929688,213.27000427246094,213.5,429250,0.0,0.0,NVDA,
2026-07-22 13:18:00-04:00,213.5050048828125,213.50999450683594,213.27499389648438,213.3000030517578,343790,0.0,0.0,NVDA,
2026-07-22 13:20:00-04:00,213.31919860839844,213.47500610351562,213.25,213.3699951171875,353188,0.0,0.0,NVDA,
2026-07-22 13:22:00-04:00,213.3730010986328,213.72999572753906,213.1999969482422,213.67359924316406,617256,0.0,0.0,NVDA,
2026-07-22 13:24:00-04:00,213.6699981689453,213.77000427246094,213.5601043701172,213.6300048828125,360479,0.0,0.0,NVDA,
2026-07-22 13:26:00-04:00,213.63949584960938,213.75,213.55999755859375,213.74009704589844,239689,0.0,0.0,NVDA,
2026-07-22 13:28:00-04:00,213.74009704589844,213.83999633789062,213.72000122070312,213.75999450683594,278539,0.0,0.0,NVDA,
2026-07-22 13:30:00-04:00,213.77000427246094,214.37989807128906,213.75,214.27999877929688,660783,0.0,0.0,NVDA,
2026-07-22 13:32:00-04:00,214.2899932861328,214.30999755859375,213.82000732421875,213.94000244140625,444351,0.0,0.0,NVDA,
2026-07-22 13:34:00-04:00,213.9499969482422,214.05499267578125,213.6999969482422,213.9499053955078,400414,0.0,0.0,NVDA,
2026-07-22 13:36:00-04:00,213.97000122070312,214.1300048828125,213.8800048828125,213.98500061035156,312602,0.0,0.0,NVDA,
2026-07-22 13:38:00-04:00,213.97720336914062,214.33999633789062,213.8800048828125,214.28500366210938,486395,0.0,0.0,NVDA,
2026-07-22 13:40:00-04:00,214.28500366210938,214.3498992919922,213.97999572753906,214.02499389648438,401791,0.0,0.0,NVDA,
2026-07-22 13:42:00-04:00,214.0,214.0500030517578,213.77000427246094,213.77499389648438,358531,0.0,0.0,NVDA,
2026-07-22 13:44:00-04:00,213.78599548339844,214.0760040283203,213.77000427246094,214.03500366210938,300548,0.0,0.0,NVDA,
2026-07-22 13:46:00-04:00,214.03500366210938,214.15989685058594,213.9199981689453,213.99000549316406,331666,0.0,0.0,NVDA,
2026-07-22 13:48:00-04:00,213.99000549316406,214.05999755859375,213.9199981689453,213.9490966796875,283214,0.0,0.0,NVDA,
2026-07-22 13:50:00-04:00,213.9600067138672,214.02499389648438,213.8800048828125,214.0050048828125,230813,0.0,0.0,NVDA,
2026-07-22 13:52:00-04:00,214.0,214.0050048828125,213.74000549316406,213.77999877929688,323754,0.0,0.0,NVDA,
2026-07-22 13:54:00-04:00,213.77999877929688,213.7899932861328,213.46009826660156,213.58999633789062,360391,0.0,0.0,NVDA,
2026-07-22 13:56:00-04:00,213.60000610351562,213.75990295410156,213.47999572753906,213.5399932861328,350681,0.0,0.0,NVDA,
2026-07-22 13:58:00-04:00,213.53599548339844,213.610107421875,213.4801025390625,213.60000610351562,271603,0.0,0.0,NVDA,
2026-07-22 14:00:00-04:00,213.58999633789062,213.86000061035156,213.58999633789062,213.80999755859375,361793,0.0,0.0,NVDA,
2026-07-22 14:02:00-04:00,213.8300018310547,213.86500549316406,213.55999755859375,213.6699981689453,314835,0.0,0.0,NVDA,
2026-07-22 14:04:00-04:00,213.67999267578125,213.82000732421875,213.61000061035156,213.73500061035156,210214,0.0,0.0,NVDA,
2026-07-22 14:06:00-04:00,213.7301025390625,213.86990356445312,213.6699981689453,213.86000061035156,244370,0.0,0.0,NVDA,
2026-07-22 14:08:00-04:00,213.86000061035156,213.88999938964844,213.5800018310547,213.5850067138672,296948,0.0,0.0,NVDA,
2026-07-22 14:10:00-04:00,213.5800018310547,213.9499969482422,213.50999450683594,213.68499755859375,437155,0.0,0.0,NVDA,
2026-07-22 14:12:00-04:00,213.6898956298828,213.69000244140625,213.52000427246094,213.58009338378906,322762,0.0,0.0,NVDA,
2026-07-22 14:14:00-04:00,213.58999633789062,213.6999969482422,213.50999450683594,213.55999755859375,300819,0.0,0.0,NVDA,
2026-07-22 14:16:00-04:00,213.55450439453125,213.74000549316406,213.52000427246094,213.59500122070312,257656,0.0,0.0,NVDA,
2026-07-22 14:18:00-04:00,213.60000610351562,213.8000030517578,213.55999755859375,213.60499572753906,315881,0.0,0.0,NVDA,
2026-07-22 14:20:00-04:00,213.60000610351562,213.75,213.52000427246094,213.57000732421875,253979,0.0,0.0,NVDA,
2026-07-22 14:22:00-04:00,213.57000732421875,213.63999938964844,213.47999572753906,213.5749969482422,218300,0.0,0.0,NVDA,
2026-07-22 14:24:00-04:00,213.5749969482422,213.72000122070312,213.5500030517578,213.64999389648438,247622,0.0,0.0,NVDA,
2026-07-22 14:26:00-04:00,213.64010620117188,213.7100067138672,213.56500244140625,213.625,284419,0.0,0.0,NVDA,
2026-07-22 14:28:00-04:00,213.6199951171875,213.8300018310547,213.6199951171875,213.74000549316406,363751,0.0,0.0,NVDA,
2026-07-22 14:30:00-04:00,213.72999572753906,213.75,213.50999450683594,213.5449981689453,340036,0.0,0.0,NVDA,
2026-07-22 14:32:00-04:00,213.5399932861328,213.6199951171875,213.4600067138672,213.55990600585938,386239,0.0,0.0,NVDA,
2026-07-22 14:34:00-04:00,213.5500946044922,213.6999969482422,213.4600067138672,213.69729614257812,331749,0.0,0.0,NVDA,
2026-07-22 14:36:00-04:00,213.69500732421875,213.8000030517578,213.6300048828125,213.6750030517578,273744,0.0,0.0,NVDA,
2026-07-22 14:38:00-04:00,213.6750030517578,213.75999450683594,213.61000061035156,213.72300720214844,231252,0.0,0.0,NVDA,
2026-07-22 14:40:00-04:00,213.72000122070312,213.74000549316406,213.52999877929688,213.58999633789062,294787,0.0,0.0,NVDA,
2026-07-22 14:42:00-04:00,213.59640502929688,213.75,213.5500030517578,213.7100067138672,447712,0.0,0.0,NVDA,
2026-07-22 14:44:00-04:00,213.69009399414062,213.8699951171875,213.6199951171875,213.84620666503906,279061,0.0,0.0,NVDA,
2026-07-22 14:46:00-04:00,213.84970092773438,213.8800048828125,213.6999969482422,213.75,216277,0.0,0.0,NVDA,
2026-07-22 14:48:00-04:00,213.74000549316406,213.8699951171875,213.69000244140625,213.72999572753906,293292,0.0,0.0,NVDA,
2026-07-22 14:50:00-04:00,213.73500061035156,213.75999450683594,213.57000732421875,213.60009765625,293800,0.0,0.0,NVDA,
2026-07-22 14:52:00-04:00,213.60049438476562,213.74000549316406,213.58999633789062,213.72500610351562,289836,0.0,0.0,NVDA,
2026-07-22 14:54:00-04:00,213.72500610351562,213.97999572753906,213.6699981689453,213.97000122070312,349406,0.0,0.0,NVDA,
2026-07-22 14:56:00-04:00,213.9700927734375,213.99000549316406,213.66000366210938,213.80999755859375,300823,0.0,0.0,NVDA,
2026-07-22 14:58:00-04:00,213.80999755859375,213.91990661621094,213.75999450683594,213.77000427246094,281001,0.0,0.0,NVDA,
2026-07-22 15:00:00-04:00,213.77000427246094,213.9149932861328,213.74000549316406,213.9149932861328,265666,0.0,0.0,NVDA,
2026-07-22 15:02:00-04:00,213.9149932861328,213.97000122070312,213.77000427246094,213.96499633789062,271891,0.0,0.0,NVDA,
2026-07-22 15:04:00-04:00,213.96499633789062,214.2050018310547,213.92999267578125,214.0,707666,0.0,0.0,NVDA,
2026-07-22 15:06:00-04:00,214.0,214.0,213.6300048828125,213.7198944091797,474950,0.0,0.0,NVDA,
2026-07-22 15:08:00-04:00,213.7100067138672,213.76390075683594,213.6199951171875,213.67999267578125,284495,0.0,0.0,NVDA,
2026-07-22 15:10:00-04:00,213.6699981689453,213.72000122070312,213.5,213.57000732421875,352660,0.0,0.0,NVDA,
2026-07-22 15:12:00-04:00,213.5800018310547,213.58999633789062,213.44000244140625,213.46009826660156,409963,0.0,0.0,NVDA,
2026-07-22 15:14:00-04:00,213.46499633789062,213.47999572753906,213.00999450683594,213.16009521484375,738045,0.0,0.0,NVDA,
2026-07-22 15:16:00-04:00,213.16409301757812,213.52999877929688,213.09500122070312,213.49000549316406,799796,0.0,0.0,NVDA,
2026-07-22 15:18:00-04:00,213.5,213.5,213.1300048828125,213.39999389648438,499182,0.0,0.0,NVDA,
2026-07-22 15:20:00-04:00,213.39349365234375,213.42999267578125,213.25,213.32000732421875,304865,0.0,0.0,NVDA,
2026-07-22 15:22:00-04:00,213.32000732421875,213.49000549316406,213.2993927001953,213.43499755859375,380403,0.0,0.0,NVDA,
2026-07-22 15:24:00-04:00,213.42999267578125,213.58999633789062,213.25,213.31500244140625,526320,0.0,0.0,NVDA,
2026-07-22 15:26:00-04:00,213.3179931640625,213.3699951171875,212.91000366210938,213.10000610351562,494514,0.0,0.0,NVDA,
2026-07-22 15:28:00-04:00,213.08999633789062,213.49000549316406,213.05999755859375,213.35000610351562,489792,0.0,0.0,NVDA,
2026-07-22 15:30:00-04:00,213.35000610351562,213.39999389648438,213.02000427246094,213.14039611816406,606144,0.0,0.0,NVDA,
2026-07-22 15:32:00-04:00,213.14500427246094,213.14500427246094,212.72999572753906,212.75,465069,0.0,0.0,NVDA,
2026-07-22 15:34:00-04:00,212.75,212.89999389648438,212.57000732421875,212.57640075683594,537093,0.0,0.0,NVDA,
2026-07-22 15:36:00-04:00,212.5800018310547,212.7899932861328,212.42999267578125,212.6195068359375,728835,0.0,0.0,NVDA,
2026-07-22 15:38:00-04:00,212.61500549316406,212.6300048828125,212.36000061035156,212.5399932861328,656096,0.0,0.0,NVDA,
2026-07-22 15:40:00-04:00,212.5399932861328,212.74000549316406,212.51539611816406,212.71499633789062,1020692,0.0,0.0,NVDA,
2026-07-22 15:42:00-04:00,212.71499633789062,212.75,212.5399932861328,212.63999938964844,614886,0.0,0.0,NVDA,
2026-07-22 15:44:00-04:00,212.63009643554688,212.80999755859375,212.3800048828125,212.6699981689453,643634,0.0,0.0,NVDA,
2026-07-22 15:46:00-04:00,212.6699981689453,212.72860717773438,212.38999938964844,212.47999572753906,417928,0.0,0.0,NVDA,
2026-07-22 15:48:00-04:00,212.4700927734375,212.58099365234375,212.4503936767578,212.50999450683594,616448,0.0,0.0,NVDA,
2026-07-22 15:50:00-04:00,212.52000427246094,212.80999755859375,212.27999877929688,212.46099853515625,968359,0.0,0.0,NVDA,
2026-07-22 15:52:00-04:00,212.4600067138672,212.6300048828125,212.4199981689453,212.5699005126953,564662,0.0,0.0,NVDA,
2026-07-22 15:54:00-04:00,212.56500244140625,212.56500244140625,211.74000549316406,211.76499938964844,1270111,0.0,0.0,NVDA,
2026-07-22 15:56:00-04:00,211.77499389648438,212.25999450683594,211.72000122070312,212.25,1557631,0.0,0.0,NVDA,
2026-07-22 15:58:00-04:00,212.2550048828125,212.4600067138672,211.9600067138672,212.05990600585938,2734173,0.0,0.0,NVDA,
2026-07-23 09:30:00-04:00,209.39500427246094,210.00900268554688,208.5500030517578,208.7899932861328,5270928,0.0,0.0,NVDA,
2026-07-23 09:32:00-04:00,208.7899932861328,209.1699981689453,208.4499969482422,208.82000732421875,910304,0.0,0.0,NVDA,
2026-07-23 09:34:00-04:00,208.8300018310547,209.8000030517578,208.7449951171875,209.53829956054688,883740,0.0,0.0,NVDA,
2026-07-23 09:36:00-04:00,209.4904022216797,210.8686981201172,209.39089965820312,210.07000732421875,1248451,0.0,0.0,NVDA,
2026-07-23 09:38:00-04:00,210.07000732421875,210.3199005126953,208.60020446777344,208.77999877929688,1049536,0.0,0.0,NVDA,
2026-07-23 09:40:00-04:00,208.772705078125,209.3699951171875,208.77000427246094,209.11000061035156,858710,0.0,0.0,NVDA,
2026-07-23 09:42:00-04:00,209.10000610351562,209.9499969482422,209.01499938964844,209.8300018310547,839279,0.0,0.0,NVDA,
2026-07-23 09:44:00-04:00,209.8000030517578,209.86000061035156,209.13119506835938,209.5299072265625,688082,0.0,0.0,NVDA,
2026-07-23 09:46:00-04:00,209.5,209.83999633789062,209.16000366210938,209.5800018310547,615123,0.0,0.0,NVDA,
2026-07-23 09:48:00-04:00,209.55999755859375,209.62550354003906,208.85000610351562,208.99000549316406,877340,0.0,0.0,NVDA,
2026-07-23 09:50:00-04:00,208.97999572753906,209.57000732421875,208.9499969482422,209.24000549316406,468524,0.0,0.0,NVDA,
2026-07-23 09:52:00-04:00,209.2100067138672,209.88999938964844,209.08999633789062,209.6649932861328,583377,0.0,0.0,NVDA,
2026-07-23 09:54:00-04:00,209.67999267578125,210.3553009033203,209.60000610351562,210.21499633789062,761955,0.0,0.0,NVDA,
2026-07-23 09:56:00-04:00,210.2100067138672,210.27000427246094,209.10000610351562,209.15029907226562,638757,0.0,0.0,NVDA,
2026-07-23 09:58:00-04:00,209.1300048828125,209.17999267578125,208.72999572753906,208.92999267578125,620671,0.0,0.0,NVDA,
2026-07-23 10:00:00-04:00,208.9499969482422,209.64999389648438,208.69000244140625,208.77000427246094,687376,0.0,0.0,NVDA,
2026-07-23 10:02:00-04:00,208.75999450683594,208.9600067138672,208.73500061035156,208.875,473953,0.0,0.0,NVDA,
2026-07-23 10:04:00-04:00,208.87249755859375,209.17999267578125,208.7899932861328,209.1699981689453,503099,0.0,0.0,NVDA,
2026-07-23 10:06:00-04:00,209.1699981689453,209.7794952392578,209.10000610351562,209.7449951171875,705689,0.0,0.0,NVDA,
2026-07-23 10:08:00-04:00,209.74009704589844,209.9600067138672,208.47000122070312,208.9459991455078,738632,0.0,0.0,NVDA,
2026-07-23 10:10:00-04:00,208.99000549316406,209.32989501953125,208.63999938964844,208.85000610351562,599477,0.0,0.0,NVDA,
2026-07-23 10:12:00-04:00,208.84500122070312,209.2100067138672,208.72000122070312,209.0399932861328,428907,0.0,0.0,NVDA,
2026-07-23 10:14:00-04:00,209.0399932861328,209.14999389648438,208.52999877929688,208.58999633789062,473775,0.0,0.0,NVDA,
2026-07-23 10:16:00-04:00,208.5800018310547,208.8699951171875,208.3699951171875,208.83999633789062,427351,0.0,0.0,NVDA,
2026-07-23 10:18:00-04:00,208.8249969482422,208.9199981689453,208.25,208.3000030517578,445724,0.0,0.0,NVDA,
2026-07-23 10:20:00-04:00,208.2899932861328,208.61000061035156,208.0500030517578,208.5749969482422,564107,0.0,0.0,NVDA,
2026-07-23 10:22:00-04:00,208.5850067138672,209.22000122070312,208.50999450683594,208.94500732421875,670019,0.0,0.0,NVDA,
2026-07-23 10:24:00-04:00,208.9600067138672,208.97999572753906,208.38009643554688,208.7458953857422,369475,0.0,0.0,NVDA,
2026-07-23 10:26:00-04:00,208.72999572753906,208.74000549316406,208.14999389648438,208.4499969482422,499615,0.0,0.0,NVDA,
2026-07-23 10:28:00-04:00,208.45559692382812,208.72000122070312,208.33999633789062,208.5760040283203,335367,0.0,0.0,NVDA,
2026-07-23 10:30:00-04:00,208.5399932861328,208.8000030517578,208.36000061035156,208.39500427246094,445446,0.0,0.0,NVDA,
2026-07-23 10:32:00-04:00,208.38999938964844,208.44000244140625,207.3800048828125,207.44500732421875,845292,0.0,0.0,NVDA,
2026-07-23 10:34:00-04:00,207.4550018310547,207.89999389648438,207.33999633789062,207.6649932861328,575972,0.0,0.0,NVDA,
2026-07-23 10:36:00-04:00,207.67999267578125,208.8000030517578,207.64999389648438,208.78990173339844,563397,0.0,0.0,NVDA,
2026-07-23 10:38:00-04:00,208.77040100097656,209.0500030517578,208.42999267578125,208.97000122070312,577477,0.0,0.0,NVDA,
2026-07-23 10:40:00-04:00,208.9499969482422,209.12989807128906,208.38999938964844,208.4499969482422,391455,0.0,0.0,NVDA,
2026-07-23 10:42:00-04:00,208.4550018310547,208.63999938964844,208.02999877929688,208.24000549316406,405565,0.0,0.0,NVDA,
2026-07-23 10:44:00-04:00,208.24989318847656,208.45010375976562,208.0500946044922,208.25,329624,0.0,0.0,NVDA,
2026-07-23 10:46:00-04:00,208.27000427246094,208.7100067138672,208.22000122070312,208.4499969482422,424787,0.0,0.0,NVDA,
2026-07-23 10:48:00-04:00,208.4553985595703,208.4600067138672,208.1999969482422,208.33999633789062,375617,0.0,0.0,NVDA,
2026-07-23 10:50:00-04:00,208.33999633789062,208.52999877929688,207.5500030517578,207.62010192871094,564646,0.0,0.0,NVDA,
2026-07-23 10:52:00-04:00,207.62869262695312,207.83680725097656,207.38999938964844,207.4698028564453,462262,0.0,0.0,NVDA,
2026-07-23 10:54:00-04:00,207.47000122070312,207.52999877929688,207.1999969482422,207.2283935546875,408510,0.0,0.0,NVDA,
2026-07-23 10:56:00-04:00,207.2449951171875,207.69000244140625,207.24000549316406,207.5,355996,0.0,0.0,NVDA,
2026-07-23 10:58:00-04:00,207.4949951171875,207.52000427246094,207.24000549316406,207.30499267578125,407849,0.0,0.0,NVDA,
2026-07-23 11:00:00-04:00,207.3300018310547,207.33999633789062,206.86500549316406,206.97000122070312,802802,0.0,0.0,NVDA,
2026-07-23 11:02:00-04:00,206.97000122070312,207.1699981689453,206.88999938964844,206.99000549316406,436040,0.0,0.0,NVDA,
2026-07-23 11:04:00-04:00,206.99000549316406,207.0800018310547,206.8000030517578,206.90499877929688,561808,0.0,0.0,NVDA,
2026-07-23 11:06:00-04:00,206.88009643554688,207.08999633789062,206.8000030517578,207.02000427246094,440423,0.0,0.0,NVDA,
2026-07-23 11:08:00-04:00,207.00999450683594,207.0500030517578,206.67999267578125,206.7899932861328,720742,0.0,0.0,NVDA,
2026-07-23 11:10:00-04:00,206.8000030517578,207.0800018310547,206.75149536132812,206.82000732421875,536082,0.0,0.0,NVDA,
2026-07-23 11:12:00-04:00,206.82000732421875,206.9199981689453,206.7100067138672,206.77999877929688,618688,0.0,0.0,NVDA,
2026-07-23 11:14:00-04:00,206.7899932861328,206.8699951171875,206.52999877929688,206.73500061035156,534168,0.0,0.0,NVDA,
2026-07-23 11:16:00-04:00,206.74989318847656,207.0,206.49000549316406,206.89999389648438,494611,0.0,0.0,NVDA,
2026-07-23 11:18:00-04:00,206.89999389648438,207.39999389648438,206.85000610351562,207.3350067138672,553976,0.0,0.0,NVDA,
2026-07-23 11:20:00-04:00,207.34500122070312,207.77960205078125,207.0,207.01499938964844,587826,0.0,0.0,NVDA,
2026-07-23 11:22:00-04:00,207.0050048828125,207.02000427246094,206.24000549316406,206.58999633789062,681441,0.0,0.0,NVDA,
2026-07-23 11:24:00-04:00,206.61000061035156,206.89999389648438,206.5500030517578,206.64999389648438,368178,0.0,0.0,NVDA,
2026-07-23 11:26:00-04:00,206.63999938964844,206.63999938964844,206.1999969482422,206.22000122070312,503523,0.0,0.0,NVDA,
2026-07-23 11:28:00-04:00,206.22999572753906,206.39990234375,206.04010009765625,206.3800048828125,428995,0.0,0.0,NVDA,
2026-07-23 11:30:00-04:00,206.34500122070312,206.41000366210938,205.9600067138672,206.18499755859375,516627,0.0,0.0,NVDA,
